year,term,context
2011,nature,here it is evident functional and i agree with the
2013,nature,of these objects into their and so on some of
2018,nature,our exposure to the professional but you have said that
2012,climate,these people because such an was made and what did
2016,climate,what s not the upside there s the drop in
2016,climate,creating a population and one in bosnia and herzegovina that
2016,climate,gender equality by creating a as if they are looming
2012,environment,living in countries in the and who feel that they
2012,environment,other countries of the near so what can the council
2013,environment,of the resources from the so they ll be able
2013,environment,large events in our closer the republic of croatia has
2016,environment,was the leader in the among the countries of the
2016,environment,it exists in a particular but unfortunately all environments do
2017,environment,have new actors in their they re fascinators so they
2017,environment,to health to protect the and natural resources were extremely
2018,environment,their cars further polluting the thus eliminating the public transport
2015,land,in the air than on when he is prevented is
2014,restoration,bih in terms of the of municipal and tourist communities
2017,restoration,project that speaks of the of cultural institutions i have
2017,restoration,of this project of the of a religious facility in
2017,restoration,sutjeska for the conservation and of the books of the
