ParlaMint-BE_2019-04-24-54-plenair-ip282x.u1	The meeting is open. The meeting was opened.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u2	In accordance with the opinion of the Conference of Presidents of 24 April 2019, I propose that you register on the agenda of this afternoon's plenary session: - the legislative proposal (Mrs Leen Dierick, Mr Frank Wilrycx and Mr Bert Wollants and Mrs Griet Smaers) amending the Act of 12 April 1965 on the transport of gaseous products and other pipelines, the Act of 29 April 1999 on the organisation of the electricity market and the Programme Act of 27 April 2007, Nos 3563/1 to 10. - the legislative proposal (Mrs Karine Lalieux, Mr Jean-Marc Delizée, Mrs Fabienne Winckel and Mr Paul-Olivier Delannois, Laurent Devin, Eric Thiébaut, Alain Mathot, Emir Kir and Jacques Chabot) amending the Law of 29 April 1999 on the organisation of the electricity market and the Law of 12 April 1965 on the transport of gas-like products and other pipelines with a view to extending access to the social tariff, Nos 3191/1 to 3. -the legislative proposal (Mr Stefaan Vercamer and Ms Nahima Lanjri) amending the Act of 26 June 2002 on the closure of undertakings, Nos 3620/1 to 3. - the bill (Mrs Griet Smaers, Mrs Leen Dierick, Mr Isabelle Galant and Mr Nele Lijnen, Mr Frank Wilrycx and Mrs Caroline Cassart-Mailleux) laying down various provisions on economics, Nos 3570/1 to 8. - the bill (Mrs Luk Van Biesen and Dirk Van Mechelen) containing various tax provisions 2019-I, Nos 3699/1 to 5. - the legislative proposal (Mrs Sonja Becq, Mr Raf Terwingen and Mr Vincent Van Peteghem, Mrs Els Van Hoof and Mr Richard Miller, Mr Damien Thiéry and Mr Georges Dallemagne) establishing a Federal Institute for the Protection and Promotion of Human Rights, Nos 3670/1 to 10. - the draft law approving the 2005 Protocol to the Convention on combating unlawful conduct against maritime safety, made in London on 14 October 2005, Nos 3660/1 to 3. - the draft law approving the 2005 Protocol to the Protocol against unlawful conduct against the safety of fixed platforms on the continental shelf, made in London on 14 October 2005, Nos 3663/1 to 3. - the motion for a resolution (Mrs Laurette Onkelinx, Mr André Frédéric and Mr Willy Demeyer, Mrs Nawal Ben Hamou and Mr Sébastian Pirlot and Mr Eric Thiébaut) on first aid training for police officers, Nos 1906/1 to 5. - the draft law amending the Law of 25 December 2016 on the processing of passenger data, Nos 3652/1 to 3. - the draft law amending the Civil Security Act of 15 May 2007 as regards the Federal Knowledge Centre for Civil Security, Nos 3659/1 to 3. - the legislative proposal (Mr Kristof Calvo, Mr André Frédéric, Mr Emmanuel Burton, Mr Vincent Van Peteghem and Mr Patrick Dewael, Mrs Monica De Coninck and Mrs Catherine Fonck, and Mr Gilles Vanden Burre, Mr Gautier Calomne and Mr Franky Demon) to reform the right of petition, Nos 3542/1 to 4. - the draft law amending the Act of 2 October 2017 regulating private and special security as regards the processing of personal data, Nos 3639/1 to 3. - the legislative proposal (Mrs Carina Van Cauter, Mr Gautier Calomne, Mrs Sonja Becq, Mrs Sophie De Wit and Mr Sarah Smeyers and Mr Philippe Goffin and Mr Raf Terwingen) amending the law of 17 May 2006 concerning the external legal status of the sentenced persons to a custodial sentence and the rights granted to the victim in the context of the procedures for the enforcement of penalties for the custodial sentences of three years or less, Nos 3527/1 to 8. - the legislative proposal (Mr Vincent Van Quickenborne, Mrs Ine Somers and Mr Damien Thiéry) on the granting of a lump sum to persons suffering from congenital malformations resulting from the taking of medicines containing thalidomide by the mother during pregnancy, Nos 3622/1 to 9. - the proposal (Mr David Clarinval and Mrs Stéphanie Thoron and Mrs Sybille de Coster-Bauchau) for the recognition of carers, Nos 95/1 to 3. - the legislative proposal (Mrs Anne Dedry and Mrs Meyrem Almaci, Mr Kristof Calvo, Mr Georges Gilkinet and Mr Jean-Marc Nollet, and Mrs Sarah Schlitz) amending the rules on the safeguarding of the social rights of carers, Nos 1001/1 and 2. - the legislative proposal (Mrs Julie Fernandez Fernandez) on the social recognition of carers, Nos 120/1 and 2. - the bill (Mrs Catherine Fonck) for the recognition of carers, Nos 625/1 and 2. - the legislative proposal (Mrs Meryame Kitrir) extending the reimbursement and duration of leave for medical assistance to heavily dependent family members, Nos 3359/1 and 2. - the legislative proposal (Mrs Valerie Van Peel, Catherine Fonck and Yoleen Van Camp) amending the Civil Code and the Programme Act (I) of 27 December 2006 as regards compensation for asbestos victims, Nos 2002/1 to 3. - the legislative proposal (Mrs Catherine Fonck) aimed at improving the functioning of the Asbestos Fund and taking better account of the victims of asbestos, Nos 2453/1 and 2. - the legislative proposal (Mrs Anne Dedry) amending the Programme Act (I) of 27 December 2006 as regards the Asbestos Fund, Nos 1666/1 to 4. - the draft law approving the Cooperation Agreement of 21 December 2018 between the Federal State, the Flemish Community, the Walloon Region, the Joint Community Commission and the German-speaking Community on the involvement of the Federal State in the signing of the Cooperation Agreements of 6 September 2017 and 30 May 2018, Nos 3679/1 to 3. - the legislative proposal (Mrs Katja Gabriels and Mrs Sandrine De Crom) laying down various provisions on asylum and migration and amending the Law of 15 December 1980 on entry into the territory, residence, establishment and expulsion of foreign nationals, Nos 3618/1 to 6. - the bill (Mrs Valerie Van Peel and Mr Yoleen Van Camp and Mr Jan Vercammen) to criminalise commercial organ trafficking and organ tourism, Nos 3537/1 to 5. - the motion for a resolution (Mrs Anne Dedry and Mr Evita Willaert, Mr Wouter De Vriendt, Mr Marcel Cheron, Mr Jean-Marc Nollet and Mr Stefaan Van Hecke, Mrs Meyrem Almaci, Mr Georges Gilkinet and Mrs Sarah Schlitz) on the fight against vector disease carriers, and on the prevention and control of vector diseases in humans, which are advancing as a result of climate change and globalisation, Nos 1981/1 to 5. - the legislative proposal (Mrs Katja Gabriels and Mrs Sandrine De Crom) amending the Law of 15 December 1980 on entry into the territory, residence, establishment and expulsion of foreign nationals in respect of certain categories of workers, Nos 3710/1 to 3. - the legislative proposal (Mr David Clarinval and Mrs Sybille de Coster-Bauchau) amending the Law of 22 March 2001 establishing a guarantee of income for the elderly, Nos 3580/1 to 4. - the legislative proposal (Mr David Clarinval, Mrs Sybille de Coster-Bauchau, Mr Vincent Van Quickenborne and Mrs Sonja Becq) on half-time pensions, Nos 3578/1 to 6. - the legislative proposal (Mr Werner Janssen and Mrs Rita Gantois) amending the Act of 28 July 1981 approving the Convention on International Trade in Endangered Species of Wild Fauna and Flora and its Annexes, drawn up at Washington on 3 March 1973, and amending the Convention, adopted at Bonn on 22 June 1979 and the Royal Decree of 9 April 2003 on the protection of species of wild fauna and flora by regulating trade therein, Nos 3202/1 to 6. - the legislative proposal (Mr Michel de Lamotte, Mr Jean-Marc Delizée, Mr Benoît Lutgen and Mr Bert Wollants) amending the Law of 12 April 1965 on the transport of gaseous products and others by pipeline and amending the Law of 29 April 1999 on the organisation of the electricity market, with a view to extending the supervision of the CREG to intermediaries on energy, Nos 3475/1 and 2. - the legislative proposal (Mrs Rita Gantois and Mr Werner Janssen and Mr Bert Wollants) amending the law of 2 August 2002 on combating late payment in commercial transactions, Nos 2966/1 to 4. - the legislative proposal (Mrs Caroline Cassart-Mailleux and Mr Isabelle Galant, Mr Frank Wilrycx and Mrs Nele Lijnen) on the compulsory insurance of civil professional liability of architects, surveyors, safety and health coordinators and other service providers in the construction sector of immovable property works and amending various legal provisions relating to civil liability insurance in the construction sector, No. 3602/1 to 4. - the legislative proposal (Mrs Nele Lijnen) approving the cooperation agreement of 31 August 2018 between the Federal State, the Flemish Community, the French Community and the German-speaking Community on the coordination of radio frequencies for radio broadcasting in the frequency band 87,5-108 MHz pursuant to Article 17 of the Act of 13 June 2005 on electronic communications, Nos 3702/1 to 7. - the legislative proposal (Mr Michel de Lamotte and Mr Benoît Lutgen) amending the law of 21 November 1989 on compulsory motor vehicle liability insurance in order to ensure access to such insurance on non-discriminatory terms, Nos 3211/1 and 2 - the bill (Mr Hans Bonte) establishing the Brussels-Capital Police Zone, Nos 710/1 and 2. Other draft laws and proposals for which the report will be distributed (Art. 85 of the Rules of Procedure). In accordance with the opinion of the Conference of Presidents of 24 April 2019, I propose that you include in the agenda of this afternoon's plenary session: - the bill (Ms. Leen Dierick, MM. Frank Wilrycx and Bert Wollants and Mrs Griet Smaers) amending the Act of 12 April 1965 on the transport of gaseous and other products by pipelines, the Act of 29 April 1999 on the organization of the electricity market and the Programme Act of 27 April 2007, Nos. 3563/1 to 10. - the bill (Ms. Karine Lalieux, MM. Jean-Marc Delizée, Fabienne Winckel and MM. Paul-Olivier Delannois, Laurent Devin, Eric Thiébaut, Alain Mathot, Emir Kir and Jacques Chabot) amending the Act of 29 April 1999 on the organization of the electricity market and the Act of 12 April 1965 on the transport of gaseous and other products by pipelines, as regards the extension of access to the social tariff, Nos 3191/1 to 3. -the bill (Mr Stefaan Vercamer and Ms Nahima Lanjri) amending the Act of 26 June 2002 on closures, Nos. 3620/1 to 3. -the bill (Ms Griet Smaers, Leen Dierick, Isabelle Galant and Nele Lijnen, Mr Frank Wilrycx and Mrs Caroline Cassart-Mailleux) containing various provisions on the economy, Nos. 3570/1 to 8. - the bill (MM. Luk Van Biesen and Dirk Van Mechelen) with various 2019-I tax provisions, Nos. 3699/1 to 5. - the bill (Ms. Sonja Becq, MM. Raf Terwingen et Vincent Van Peteghem, Mme Els Van Hoof et MM. Richard Miller, Damien Thiéry and Georges Dallemagne ) establishing a Federal Institute for the Protection and Promotion of Human Rights, Nos. 3670/1-10. - the draft law approving the 2005 Protocol to the Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation, done in London on 14 October 2005, Nos. 3660/1 to 3. - the draft law approving the 2005 Protocol to the Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf, done at London on 14 October 2005, Nos. 3663/1 to 3. - the motion for a resolution (Ms Laurette Onkelinx, MM. André Frédéric and Willy Demeyer, Nawal Ben Hamou and MM. Sebastian Pirlot and Eric Thiébaut) on first aid training for police officers, Nos. 1906/1 to 5. - Bill amending the Act of 25 December 2016 on the processing of passenger data, Nos. 3652/1 to 3. - Bill amending the Civil Security Act of 15 May 2007 with regard to the Federal Knowledge Centre for Civil Security, Nos. 3659/1 to 3. - the bill (MM Kristof Calvo, André Frédéric, Emmanuel Burton, Vincent Van Peteghem and Patrick Dewael, Monica De Coninck and Catherine Fonck and MM. Gilles Vanden Burre, Gautier Calomne and Franky Demon) reforming the right to petition, Nos. 3542/1 to 4. - the bill amending the law of 2 October 2017 regulating private and particular security with regard to the processing of personal data, Nos. 3639/1 and 3. - the bill (Ms. Carina Van Cauter, Gautier Calomne, Sonja Becq, Sophie De Wit and Sarah Smeyers and MM. Philippe Goffin and Raf Terwingen) amending the Act of 17 May 2006 relating to the external legal status of persons sentenced to deprivation of liberty and to the rights granted to the victim under the terms of the execution of the sentence with a view to adapting the procedure before the enforcement judge with regard to custodial sentences of three years or less, Nos. 3527/1 to 8. - the bill (Mr Vincent Van Quickenborne, Mrs Ine Somers and Mr Damien Thiéry) on the granting of a lump sum for persons suffering from congenital malformations due to the ingestion by their mothers during pregnancy of thalidomide-containing medicines, Nos. 3622/1 to 9. - the bill (Mr. David Clarinval and Mrs. Stéphanie Thoron and Mrs. Sybille de Coster-Bauchau) establishing a recognition of close caregivers, Nos. 95/1 to 3. - the bill (Ms Anne Dedry and Meyrem Almaci, MM. Kristof Calvo, Georges Gilkinet and Jean-Marc Nollet and Sarah Schlitz) amending the regulations to safeguard the social rights of close caregivers, Nos. 1001/1 and 2. - the draft law (Ms. Julie Fernandez Fernandez) on the social recognition of the caregiver, Nos. 120/1 and 2. - the draft law (Ms. Catherine Fonck) establishing recognition of close caregivers, Nos. 625/1 and 2. - the bill (Ms Meryame Kitir) increasing the allowance and duration of medical leave for a member of the household or family in a situation of great dependence, Nos. 3359/1 and 2. - the bill (Ms. Valerie Van Peel, Catherine Fonck and Yoleen Van Camp) amending the Civil Code and Programme Act (I) of 27 December 2006 as regards compensation for victims of asbestos, Nos. 2002/1 to 3. - the proposal for a law (Ms. Catherine Fonck) to improve the functioning of the Asbestos Fund and to take better account of asbestos victims, Nos. 2453/1 and 2. - the proposal for a law (Ms Anne Dedry) amending Programme Law (I) of 27 December 2006, as regards the asbestos fund, Nos. 1666/1 to 4. - the draft law approving the Cooperation Agreement of 21 December 2018 between the Federal State, the Flemish Community, the Walloon Region, the Joint Community Commission and the German-speaking Community on the involvement of the Federal State in the signing of the Cooperation Agreements of 6 September 2017 and 30 May 2018, Nos 3679/1 to 3 - the proposed law (Ms. Katja Gabriëls and Sandrine De Crom) on various provisions on asylum and migration and amending the Act of 15 December 1980 on the entry, residence, establishment and expulsion of aliens, Nos. 3618/1 to 6. - the draft law (Ms Valerie Van Peel and Yoleen Van Camp and Mr Jan Vercammen) on trafficking in human organs and on the principle of non-sanction of victims of trafficking in human beings, Nos. 3537/1 to 5. - the motion for a resolution (Ms Anne Dedry and Evita Willaert, MM. Wouter De Vriendt, Marcel Cheron, Jean-Marc Nollet en Stefaan Van Hecke, Ms Meyrem Almaci, Mr Georges Gilkinet and Mrs Sarah Schlitz) on vector control, prevention and control of vector-borne diseases in humans on the increase with climate change and globalisation, 1981/1 to 5. - the draft law (Ms Katja Gabriëls and Sandrine De Crom) amending the Act of 15 December 1980 on the entry, residence, establishment and expulsion of foreigners in respect of certain categories of workers, Nos. 3710/1 to 3. - the bill (Mr. David Clarinval and Mrs. Sybille de Coster-Bauchau) amending the Act of 22 March 2001 establishing an income guarantee for the elderly, Nos. 3580/1 to 4. - the draft law (Mr David Clarinval, Mrs Sybille de Coster-Bauchau, Mr Vincent Van Quickenborne and Mrs Sonja Becq) on part-time pension, Nos. 3578/1 to 6. - the bill (Mr Werner Janssen and Mrs Rita Gantois) amending the Act of 28 July 1981 approving the Convention on International Trade in Endangered Species of Wild Fauna and Flora and the Annexes, done at Washington on 3 March 1973, as well as the Amendment to the Convention, adopted at Bonn on 22 June 1979 and the Royal Decree of 9 April 2003 on the protection of species of wild fauna and flora by controlling their trade, Nos. 3202/1 to 6. - the bill (MM. Michel de Lamotte, Jean-Marc Delizée, Benoît Lutgen and Bert Wollants) amending the Act of 12 April 1965 on the transport of gaseous and other products by pipelines and the Act of 29 April 1999 on the organisation of the electricity market in order to extend the control of the CREG to energy intermediaries, Nos. 3475/1 and 2. - the proposal for a law (Ms Rita Gantois and MM. Werner Janssen and Bert Wollants) amending the Act of 2 August 2002 on combating late payment in commercial transactions, Nos. 2966/1 to 4. - the proposal for a law (Ms Caroline Cassart-Mailleux and Isabelle Galant, Mr Frank Wilrycx and Ms Nele Lijnen) on compulsory insurance of the professional liability of architects, surveyors-experts, health safety coordinators and other providers of the construction of real estate and amending various legal provisions on civil liability insurance in the construction sector, Nos 3602/1 to 4. - the proposal for a law (Ms Nele Lijnen) concerns the consent to the cooperation agreement of 31 August 2018 between the Federal State, the Flemish Community, the French Community and the German-speaking Community on the coordination of radio frequencies in respect of broadcasting in the frequency band 87.5-108 MHz in accordance with Article 17 of the Law of 13 June 2005 on electronic communications, Nos. 3702/1 to 7. - the bill (MM. Michel de Lamotte and Benoît Lutgen) amending the Act of 21 November 1989 on compulsory insurance of liability for motor vehicles with a view to guaranteeing their access to non-discriminatory conditions, Nos. 3211/1 and 2. - the draft law (Mr Hans Bonte) establishing the Brussels-Capital Police Area, Nos. 710/1 and 2. Other bills and proposals circulated in the report (s. 85 of the Regulation). Are you sure you don't mind? [[No.]] Thus shall be done. No observation? (No) That will be the case.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u3	Mr President, the bill No. 3578 wants to introduce a half-time pension, which is quite problematic for us. At first sight, this may seem attractive, but without building pension rights, as is the case with the runways, the pension losses are likely to be significant. This is again a saving on pensions by this government. The N-VA announced in committee that after the introduction of this measure all existing runways may be abolished. This would be a real tragedy. Mr President, it has also been shown in committee that there are serious pitfalls and structural errors in this bill. I am thinking, for example, of people who work half-time combined with a half-time pension, but who become ill for a long time. Their sickness benefit must not be combined with a half-time pension. Moreover, their half-time pay is used as a basis. So these people lose twice. They either retain their long-term sickness benefit or retire immediately. In the latter case, they will have to settle for the rest of their lives for a lower amount of pension. In order to solve this and other problems, we have some amendments that I would like to send to the Council of State for advice.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u4	Mr President, we will support Mrs Kitir's request. My colleague Wouter De Vriendt and I have also tabled amendments on the same text, in particular to include, through the Tandem Plan, a more positive formula concerning the transition between working life and pension. I thank our colleagues for supporting this request.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u5	Mr President, I must also announce an amendment to another bill that will be tabled by Mr Daerden, with reference to the Council of State (No. 3580).
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u6	Mr President, this is a question for an opinion from the Council of State. I would like you to state with a name vote whether enough Members support that question.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u7	Are there any colleagues who would like to speak?
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u8	Mr President, I would like to add a supplementary question to the questions put by my fellow Members. I have prepared an amendment together with Mr Vanden Burre on the legislative proposal No. 3550 amending the Code of Companies and Associations, in particular with regard to the administrative burden for small foundations and non-profit organisations, which we wish to minimise. We would like to ask for an opinion from the Council of State on this.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u9	Mr President, I would like to refer back the six amendments which we tabled in committee, amendments relating to the draft law amending the Code of Companies and Associations concerning the privileges and annual accounts of associations and foundations. Our position with regard to this text – totally disproportionate to the objective pursued – will not surprise anyone. It is obvious that we must fight terrorism and I do not think that we can be suspected (especially through Georges Dallemagne and his various proposals on the subject) of not wanting to do so. However, aiming at 110,000 associations through cumbersome administrative procedures that have nothing to do with them seems to us to be totally excessive. We have tabled amendments with the aim of providing for proportionality and we also call for them to be sent to the Council of State.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u10	Mr President, my speech concerns the proposal for a law contained in agenda item 55 concerning the Guarantee of Income for the Elderly (GRAPA). This proposal follows the ruling of the Constitutional Court which annulled the law of 27 January 2018, considering that social protections were falling significantly. We would like the Council of State to be consulted for its opinion because it has not been consulted at this stage.
ParlaMint-BE_2019-04-24-54-plenair-ip282x.u11	Ladies and gentlemen, I understand that there are several requests for opinions from the Council of State concerning amendments to the legislative proposals. 3550, 3580 and 3578. I suggest that you decide on this with one global count. I propose that we go to counting, you can vote for or against.
