,important,importance,significant,meaningful
nature,0.39471369981765747,0.3466004431247711,0.35626229643821716,0.3032876253128052
climate,0.3942803740501404,0.31509774923324585,0.36949431896209717,0.3028843402862549
environment,0.3756815791130066,0.3294367492198944,0.3542574942111969,0.2868134677410126
land,0.36221203207969666,0.30725306272506714,0.3420649766921997,0.28468868136405945
forest,0.37230435013771057,0.3144252300262451,0.3760140538215637,0.2856619954109192
forests,0.44090402126312256,0.3284884989261627,0.37489426136016846,0.316084623336792
biodiversity,0.39211806654930115,0.2950834333896637,0.35129913687705994,0.2967374324798584
restoration,,,,
reforestation,0.35535597801208496,0.29793059825897217,0.38486796617507935,0.269230455160141
ecology,0.46579378843307495,0.2632521986961365,0.378849059343338,0.3433725833892822
