,important,importance,significant,meaningful
nature,0.3940894305706024,0.27338260412216187,0.37203168869018555,0.2958163619041443
climate,0.372302383184433,0.2984512448310852,0.3623228073120117,0.293340265750885
environment,0.3756348192691803,0.3307146430015564,0.3385027050971985,0.26613137125968933
land,0.3401884436607361,0.29211610555648804,0.3321981430053711,0.2496509850025177
forest,0.24536560475826263,0.20614533126354218,0.356311559677124,0.22170253098011017
forests,,,,
biodiversity,0.37642404437065125,0.2787388861179352,0.23781462013721466,0.27294203639030457
restoration,,,,
reforestation,,,,
ecology,,,,
