,important,importance,significant,meaningful
nature,0.35236304998397827,0.3162783682346344,0.3555319607257843,0.2780323028564453
climate,0.37705954909324646,0.3278628885746002,0.36422422528266907,0.291847825050354
environment,0.3664079010486603,0.33805474638938904,0.34782853722572327,0.2751597464084625
land,0.37410497665405273,0.3318212628364563,0.35366469621658325,0.2818264663219452
forest,0.3669508099555969,0.3149200677871704,0.3562364876270294,0.2759796380996704
forests,0.37620532512664795,0.33213749527931213,0.3324856460094452,0.2902245819568634
biodiversity,0.3621227443218231,0.27026230096817017,0.3332498371601105,0.29950618743896484
restoration,0.3208077549934387,0.3222586214542389,0.3055264353752136,0.22942882776260376
reforestation,,,,
ecology,0.35126543045043945,0.26183876395225525,0.29905664920806885,0.307327002286911
