,important,importance,significant,meaningful
nature,0.35055312514305115,0.3407441973686218,0.3436891436576843,0.2541790008544922
climate,0.36622464656829834,0.329257994890213,0.3560323715209961,0.28384822607040405
environment,0.3700992166996002,0.31606340408325195,0.3499486744403839,0.28353700041770935
land,0.3480162024497986,0.30015847086906433,0.3392334282398224,0.266277015209198
forest,0.31107115745544434,0.2753259837627411,0.2775166928768158,0.21592789888381958
forests,0.34126266837120056,0.31694307923316956,0.3338356912136078,0.2546456754207611
biodiversity,0.3874703049659729,0.3408643901348114,0.35841816663742065,0.2934929430484772
restoration,0.3367704749107361,0.3248370289802551,0.33677324652671814,0.2557064890861511
reforestation,,,,
ecology,0.3779802620410919,0.3387238383293152,0.36550551652908325,0.2892146408557892
