,important,importance,significant,meaningful
nature,0.3657691180706024,0.32687243819236755,0.36121225357055664,0.2806817591190338
climate,0.36566781997680664,0.3451928496360779,0.35262706875801086,0.2837509512901306
environment,0.3259926438331604,0.3331725001335144,0.3159608244895935,0.21586330235004425
land,0.3407919108867645,0.2992178201675415,0.35483598709106445,0.27249425649642944
forest,0.3340589106082916,0.30817851424217224,0.33218491077423096,0.24115310609340668
forests,0.3168926239013672,0.32545363903045654,0.3134469985961914,0.24694961309432983
biodiversity,,,,
restoration,0.30710023641586304,0.3408701717853546,0.32331040501594543,0.21421922743320465
reforestation,,,,
ecology,,,,
