,important,importance,significant,meaningful
nature,0.3770601451396942,0.3453467786312103,0.35418564081192017,0.27406880259513855
climate,0.4063372015953064,0.3423166871070862,0.37433281540870667,0.3070133328437805
environment,0.3284740746021271,0.330750435590744,0.31357479095458984,0.2175849974155426
land,0.33564630150794983,0.3009920120239258,0.3549768626689911,0.2763703167438507
forest,0.3586679995059967,0.3104265630245209,0.35682302713394165,0.26298755407333374
forests,0.4000574052333832,0.35774579644203186,0.3426988124847412,0.29207080602645874
biodiversity,0.38377243280410767,0.37423545122146606,0.31837210059165955,0.2677267789840698
restoration,0.30199572443962097,0.3375636637210846,0.28301435708999634,0.20628739893436432
reforestation,,,,
ecology,,,,
