,important,importance,significant,meaningful
nature,0.3555070757865906,0.3073658347129822,0.35814180970191956,0.284248948097229
climate,0.3813658654689789,0.291568785905838,0.3982422351837158,0.33308446407318115
environment,0.3695894479751587,0.3041527569293976,0.34855979681015015,0.28588491678237915
land,0.3395145535469055,0.2927440106868744,0.3416937291622162,0.26645469665527344
forest,,,,
forests,0.330465704202652,0.24279926717281342,0.2607947885990143,0.25082147121429443
biodiversity,0.3315025866031647,0.2623204290866852,0.2665044069290161,0.2533315420150757
restoration,0.238739475607872,0.3165113627910614,0.29781755805015564,0.19595909118652344
reforestation,,,,
ecology,,,,
