,important,importance,significant,meaningful
nature,-0.07682624459266663,-0.02326975017786026,-0.06173074617981911,0.0018639469053596258
climate,-0.17728805541992188,-0.1124851405620575,-0.19194446504116058,-0.020897310227155685
environment,-0.052568964660167694,-0.04256347566843033,-0.08388183265924454,0.008900243788957596
land,-0.14397454261779785,-0.05980628356337547,-0.13367892801761627,-0.01030685193836689
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,-0.13958024978637695,-0.02802240289747715,-0.10777206718921661,-0.04970948398113251
