,important,importance,significant,meaningful
nature,0.36916425824165344,0.28824445605278015,0.33371207118034363,0.25456634163856506
climate,0.3647233545780182,0.30908530950546265,0.3872618079185486,0.2929271161556244
environment,0.36396291851997375,0.2988792955875397,0.349190354347229,0.3019859194755554
land,0.3184811770915985,0.28488436341285706,0.2957625687122345,0.22608396410942078
forest,0.2924143970012665,0.17824341356754303,0.2230139970779419,0.2007998526096344
forests,0.28314870595932007,0.21208837628364563,0.25236040353775024,0.19492179155349731
biodiversity,,,,
restoration,0.3016229271888733,0.3578287363052368,0.29267755150794983,0.21812638640403748
reforestation,,,,
ecology,,,,
