,important,importance,significant,meaningful
nature,0.3520878255367279,0.2713823914527893,0.34678059816360474,0.2784358263015747
climate,0.33314111828804016,0.24471619725227356,0.3296453058719635,0.25478261709213257
environment,0.36847254633903503,0.3114573359489441,0.36491304636001587,0.28833168745040894
land,0.33758965134620667,0.26910388469696045,0.2813253402709961,0.22649835050106049
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2666676938533783,0.3554737865924835,0.2975788712501526,0.18371331691741943
reforestation,,,,
ecology,,,,
