,important,importance,significant,meaningful
nature,0.3453808128833771,0.2832487225532532,0.36308956146240234,0.2852177619934082
climate,0.24960072338581085,0.2823900580406189,0.3055192828178406,0.22248516976833344
environment,0.3428950011730194,0.30676835775375366,0.4014342725276947,0.3168889880180359
land,0.3207331895828247,0.28593119978904724,0.3006259500980377,0.25186172127723694
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.22288842499256134,0.3185369670391083,0.23568564653396606,0.16738736629486084
reforestation,,,,
ecology,,,,
