,important,importance,significant,meaningful
nature,0.006720057222992182,0.08795536309480667,-0.01298612356185913,0.11582278460264206
climate,0.005421341396868229,0.0922558382153511,0.002253686310723424,0.08875833451747894
environment,0.021949157118797302,0.1071159616112709,0.020062116906046867,0.11367518454790115
land,-0.030714666470885277,0.00904944445937872,-0.07286319136619568,-0.000335525517584756
forest,-0.06453293561935425,-0.012916657142341137,-0.053276460617780685,-0.011046499945223331
forests,-0.05686192587018013,-0.04627332463860512,0.03187967464327812,0.0373518243432045
biodiversity,0.02039239928126335,0.08626777678728104,-0.00670892046764493,0.08453091233968735
restoration,-0.052635349333286285,0.058024756610393524,-0.012405669316649437,-0.07466188818216324
reforestation,-0.10883986949920654,-0.06107952818274498,-0.08321020007133484,0.06985072046518326
ecology,0.06289634108543396,0.08900386840105057,0.015421613119542599,0.13736629486083984
