,important,importance,significant,meaningful
nature,0.348165363073349,0.33278700709342957,0.36389583349227905,0.2714424729347229
climate,0.3531527817249298,0.28823015093803406,0.3947947323322296,0.3076414465904236
environment,0.38683924078941345,0.32621344923973083,0.32073283195495605,0.2785719037055969
land,0.3570155203342438,0.21001912653446198,0.3262154161930084,0.2837510108947754
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.38339999318122864,0.31323909759521484,0.30135980248451233,0.2644987404346466
reforestation,,,,
ecology,0.3458441197872162,0.23499847948551178,0.2490091472864151,0.2918458878993988
