,important,importance,significant,meaningful
nature,0.34850168228149414,0.3195571303367615,0.3750627934932709,0.28451183438301086
climate,0.3839176297187805,0.3076164722442627,0.35499709844589233,0.3118360638618469
environment,0.34048017859458923,0.324131578207016,0.3382532596588135,0.2727123498916626
land,0.28418266773223877,0.22348828613758087,0.2604857385158539,0.22409690916538239
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.1868869662284851,0.31546109914779663,0.24035613238811493,0.10900953412055969
reforestation,,,,
ecology,,,,
