,important,importance,significant,meaningful
nature,0.3715778589248657,0.30401861667633057,0.3659610450267792,0.2876802682876587
climate,0.3780443072319031,0.303536057472229,0.37703773379325867,0.30296769738197327
environment,0.3631140887737274,0.32005566358566284,0.34837403893470764,0.2785782516002655
land,0.35832729935646057,0.29863667488098145,0.34190699458122253,0.2684095501899719
forest,0.3741796016693115,0.31439194083213806,0.3468190133571625,0.27982816100120544
forests,0.3433210849761963,0.3260721266269684,0.33717384934425354,0.2593124508857727
biodiversity,,,,
restoration,0.3569019138813019,0.34055620431900024,0.3298457860946655,0.2442684769630432
reforestation,,,,
ecology,0.33375808596611023,0.29918745160102844,0.27381518483161926,0.23484596610069275
