year,term,context
2000,nature,more important to this national assembly than our taxpayers and conservationists in posoča as well as elsewhere the socialist party
2000,nature,on the basis of expert reviews and assessments by the protection authority the ljubljana exposition the hydrotechnic dam manager and
2001,nature,therefore firefighting is an activity of a humanitarian or humanitarian and character and firefighting in slovenia is also of exceptional
2001,nature,and neglecting this activity mainly because of the non profit of this activity unfortunately in slovenia the value of profits
2001,nature,mission more effectively which i stress is of a humanitarian with regard to non compliance with the directives of the
2001,nature,also true that there is much too much especially because and the extent of fires have changed and this is
2001,nature,marriage is that the area will remain permanently populated and preserved and maintained i would like to warn you that
2001,nature,actually be fewer injuries and of course fatal accidents in and practice thank you
2001,nature,it possible to obtain this information which is confidential in because of course i would like to see the differences
2001,nature,violation of the most basic rules of human origin of and of constitutional provisions slovenia is a land of countless
2001,nature,have been sent by the slovenian fish association to the protection board since january this year and have not yet
2001,nature,denationalisation beneficiary for the return of the school premises in upon the announcement of the results of the june graduation
2001,nature,also be traced for the return of school premises in if recovery in nature is carried out in this case
2001,nature,the return of school premises in nature if recovery in is carried out in this case the problem of one
2001,nature,requests how many of these applications are for recovery in what will the financial consequences of this fact be if
2001,nature,fact be if in many other cases it returns in how can this fact of returning in nature affect the
2001,nature,returns in nature how can this fact of returning in affect the future design of the school network thank you
2001,nature,role in its role which is not of an executive but only the possibility of an opinion but not the
2001,nature,in the form of amendments only which are editorial in and which are the result of what the secretariat of
2001,nature,i had two questions and since it s specific in i have to ask it to him and i can
2001,nature,is a matter of special needs and i understand the and purpose of this law from this title thank you
2001,nature,are also of the opinion that the agency s operational must be linked to this for example that a specific
2001,nature,to various other forms of return whether it is in it was once a discussion whether it is in shares
2001,nature,acts that say how trade with materials of a confidential and here of course colleague bevk is quite right when
2001,nature,treat it as something more than what is in the of slovenian man while this printing of publications is a
2001,nature,what needs to be protected in the media given the of their work and the definitions that we have somehow
2001,nature,that they were not only some additions to the editorial but that it was a substantive amendment to the legislation
2001,nature,which according to my assessment is of a rather systemic and governs the state administration at the summit and will
2001,nature,is clear that this whole project is of such a that it will not lead to the end even if
2001,nature,so also in this name which is only beautiful in the proposer will have to resolve this dilemma until the
