,important,importance,significant,meaningful
nature,0.3375454843044281,0.32177048921585083,0.33507484197616577,0.25628891587257385
climate,0.3852153718471527,0.33085477352142334,0.34890124201774597,0.2948877513408661
environment,0.3314701020717621,0.31486061215400696,0.3381699025630951,0.263514906167984
land,0.3061048090457916,0.2742868661880493,0.3019584119319916,0.2363647073507309
forest,0.38105276226997375,0.30704209208488464,0.3310140371322632,0.23838892579078674
forests,,,,
biodiversity,,,,
restoration,0.29546111822128296,0.2731021046638489,0.2746598422527313,0.2326926738023758
reforestation,0.32798683643341064,0.22263437509536743,0.3692256510257721,0.28749313950538635
ecology,0.3433568775653839,0.2887518107891083,0.39433950185775757,0.31843507289886475
