,important,importance,significant,meaningful
nature,0.3355543613433838,0.34358838200569153,0.3705191910266876,0.26614758372306824
climate,0.31200867891311646,0.2994857728481293,0.35503390431404114,0.27556777000427246
environment,0.3960934579372406,0.33563709259033203,0.32273054122924805,0.2793307602405548
land,0.36864200234413147,0.2553652822971344,0.3203330636024475,0.28197193145751953
forest,0.26305660605430603,0.2376525104045868,0.36702418327331543,0.2952482998371124
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.3458441197872162,0.23499847948551178,0.2490091472864151,0.2918458878993988
