,important,importance,significant,meaningful
nature,0.37865036725997925,0.3173729479312897,0.3792676031589508,0.2888606786727905
climate,0.3826724886894226,0.3039555549621582,0.3580355644226074,0.3006654977798462
environment,0.36697572469711304,0.34549593925476074,0.36271682381629944,0.2879214882850647
land,0.3306419849395752,0.3358173966407776,0.3250926434993744,0.24637427926063538
forest,0.3005664050579071,0.30365851521492004,0.3224433362483978,0.26541563868522644
forests,,,,
biodiversity,,,,
restoration,0.3352997303009033,0.32307887077331543,0.3116030991077423,0.2701760232448578
reforestation,,,,
ecology,,,,
