,important,importance,significant,meaningful
nature,0.4100932478904724,0.33231884241104126,0.355185329914093,0.30269983410835266
climate,0.3908572793006897,0.33234915137290955,0.36757054924964905,0.3002805709838867
environment,0.3767664432525635,0.32193833589553833,0.3485955595970154,0.2793520987033844
land,0.3181179165840149,0.29961973428726196,0.32815006375312805,0.2542540431022644
forest,0.46779268980026245,0.33962294459342957,0.36626508831977844,0.29767388105392456
forests,0.43331578373908997,0.3520950376987457,0.3456358313560486,0.29433318972587585
biodiversity,,,,
restoration,0.2938108444213867,0.3406367599964142,0.31559887528419495,0.2335566282272339
reforestation,,,,
ecology,,,,
