,important,importance,significant,meaningful
nature,0.35273775458335876,0.329639196395874,0.3466756343841553,0.2664409875869751
climate,0.369616836309433,0.3569105863571167,0.37879204750061035,0.28540563583374023
environment,0.3671359419822693,0.35628199577331543,0.3505566120147705,0.26082515716552734
land,0.3389572501182556,0.33452895283699036,0.33774590492248535,0.26724836230278015
forest,0.2028728574514389,0.2260882705450058,0.25801196694374084,0.17244714498519897
forests,0.25510263442993164,0.29805222153663635,0.2597809135913849,0.22608676552772522
biodiversity,0.3272162675857544,0.34665656089782715,0.3531460762023926,0.26051369309425354
restoration,0.3002590239048004,0.3145153224468231,0.3082330822944641,0.22171877324581146
reforestation,,,,
ecology,0.38293081521987915,0.31759658455848694,0.3094053566455841,0.25919437408447266
