,important,importance,significant,meaningful
nature,0.3743996024131775,0.3220904469490051,0.3538976311683655,0.26887544989585876
climate,0.28470733761787415,0.32892540097236633,0.29034149646759033,0.24392709136009216
environment,0.3461945652961731,0.31873831152915955,0.3246968686580658,0.2646011412143707
land,0.3301663398742676,0.3046359121799469,0.33015450835227966,0.2397088259458542
forest,0.31264233589172363,0.34816983342170715,0.29169604182243347,0.24226033687591553
forests,0.31923389434814453,0.2228357493877411,0.326005756855011,0.271824449300766
biodiversity,,,,
restoration,0.25558340549468994,0.31670984625816345,0.28445979952812195,0.18838603794574738
reforestation,,,,
ecology,,,,
