,important,importance,significant,meaningful
nature,0.34119731187820435,0.2912623882293701,0.35759446024894714,0.2520357370376587
climate,0.405802845954895,0.3239869475364685,0.3652065396308899,0.30680033564567566
environment,0.3909118175506592,0.32955771684646606,0.36526167392730713,0.294548898935318
land,0.30743521451950073,0.31196486949920654,0.3137403428554535,0.2240867167711258
forest,0.3703893721103668,0.2847844660282135,0.327471524477005,0.2704339623451233
forests,0.3827500343322754,0.3165602684020996,0.34072214365005493,0.2828490436077118
biodiversity,0.35024386644363403,0.3930051326751709,0.35435670614242554,0.24709101021289825
restoration,0.2886244058609009,0.32206499576568604,0.2960236966609955,0.20161254703998566
reforestation,,,,
ecology,0.393764466047287,0.3701420724391937,0.35339945554733276,0.3441987931728363
