,important,importance,significant,meaningful
nature,0.3454543650150299,0.304302841424942,0.36688536405563354,0.264540433883667
climate,0.3768553137779236,0.3254603445529938,0.3589693605899811,0.2919350862503052
environment,0.3782702684402466,0.31290751695632935,0.3596612513065338,0.28671377897262573
land,0.3306480646133423,0.3162250518798828,0.32452258467674255,0.23295114934444427
forest,0.33512046933174133,0.3208879232406616,0.3339596688747406,0.2546265423297882
forests,0.3552496135234833,0.32016798853874207,0.36081862449645996,0.27759993076324463
biodiversity,0.294876366853714,0.38272297382354736,0.3272631764411926,0.21430619060993195
restoration,0.30191048979759216,0.3348902761936188,0.3073681592941284,0.21167631447315216
reforestation,,,,
ecology,0.2937394976615906,0.15512731671333313,0.23825319111347198,0.24223653972148895
