,important,importance,significant,meaningful
nature,0.3467828929424286,0.3097177743911743,0.34471431374549866,0.2548646926879883
climate,0.3800640404224396,0.33736374974250793,0.3894427716732025,0.2978980541229248
environment,0.3820444941520691,0.32099926471710205,0.36483079195022583,0.2961563169956207
land,0.3367338180541992,0.3104056119918823,0.3286416530609131,0.24116849899291992
forest,0.3330081105232239,0.26737475395202637,0.3184746205806732,0.25243648886680603
forests,0.3385814130306244,0.24861913919448853,0.3078107535839081,0.26102182269096375
biodiversity,,,,
restoration,0.2894177734851837,0.3410743474960327,0.3069315552711487,0.2038276195526123
reforestation,,,,
ecology,0.2132023721933365,0.3578014373779297,0.22508415579795837,0.17749176919460297
