,important,importance,significant,meaningful
nature,0.35367584228515625,0.31729280948638916,0.34845206141471863,0.2629697620868683
climate,0.3485918343067169,0.2783660888671875,0.355243057012558,0.28877052664756775
environment,0.3820064067840576,0.31764259934425354,0.3603898584842682,0.29077625274658203
land,0.3388279676437378,0.3125475347042084,0.3145131766796112,0.2501834034919739
forest,0.3327096998691559,0.29230114817619324,0.31994906067848206,0.2922503352165222
forests,0.3093668520450592,0.30524927377700806,0.2940211296081543,0.277529776096344
biodiversity,,,,
restoration,0.32296478748321533,0.34162023663520813,0.31901541352272034,0.23058848083019257
reforestation,,,,
ecology,,,,
