,important,importance,significant,meaningful
nature,0.3581202030181885,0.3279333710670471,0.35278618335723877,0.27074238657951355
climate,0.38631772994995117,0.3289727568626404,0.3636757433414459,0.29829713702201843
environment,0.37940865755081177,0.31876057386398315,0.3656822741031647,0.2970971167087555
land,0.35721999406814575,0.3189595341682434,0.3538185656070709,0.26864588260650635
forest,0.3434203267097473,0.29432711005210876,0.36029741168022156,0.25958994030952454
forests,0.35846808552742004,0.3097727298736572,0.34432297945022583,0.26716434955596924
biodiversity,0.38097313046455383,0.34177109599113464,0.3510439693927765,0.2758994698524475
restoration,0.32573968172073364,0.3440699279308319,0.3287491500377655,0.2321087121963501
reforestation,0.1237422451376915,0.1873989999294281,0.23104538023471832,0.0710734948515892
ecology,0.3196469843387604,0.28553280234336853,0.31519457697868347,0.24463018774986267
