,important,importance,significant,meaningful
nature,0.03379988670349121,0.09974415600299835,0.025846200063824654,0.0859360620379448
climate,0.03153347969055176,0.0825594961643219,0.04097447916865349,0.0935475155711174
environment,0.03885044530034065,0.09614001959562302,0.031995583325624466,0.11612050235271454
land,-0.03299754112958908,0.03880097344517708,-0.01544851902872324,0.022835062816739082
forest,-0.005299264099448919,0.056276578456163406,0.0004643296415451914,0.033695805817842484
forests,0.03377268463373184,0.06786143034696579,0.024773871526122093,0.0657075047492981
biodiversity,0.11054488271474838,0.19207707047462463,0.07985197007656097,0.1016555055975914
restoration,-0.06717827171087265,0.023103538900613785,-0.06713150441646576,-0.02061021886765957
reforestation,,,,
ecology,-0.10109777748584747,-0.0931389182806015,-0.03251564875245094,0.007041051518172026
