,important,importance,significant,meaningful
nature,0.35889261960983276,0.3345637917518616,0.35401785373687744,0.26802200078964233
climate,0.3875994384288788,0.3423998951911926,0.3752398192882538,0.2990702986717224
environment,0.3761909604072571,0.3186756372451782,0.36842718720436096,0.29646092653274536
land,0.352641224861145,0.3149375021457672,0.3507273495197296,0.2636943459510803
forest,0.34335389733314514,0.3242602050304413,0.34478724002838135,0.2571527063846588
forests,0.34499093890190125,0.3431399464607239,0.33739015460014343,0.2772424519062042
biodiversity,0.3765718340873718,0.3630744516849518,0.36251047253608704,0.2710123360157013
restoration,0.3123275935649872,0.34598398208618164,0.3164837956428528,0.2202279269695282
reforestation,,,,
ecology,0.3435646593570709,0.3809025287628174,0.3182663023471832,0.26015809178352356
