ParlaMint-ES_2019-09-17-CD190917.u1	Very good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2019-09-17-CD190917.u2	On the occasion of the macho crime committed yesterday in Valga, Pontevedra, in which three women were murdered and two minors have been orphaned, as a demonstration of the commitment of this House against gender-based violence and in memory of all the victims, the Bureau of Congress has agreed that today's session will begin with a minute of silence. [[The House, standing up, keeps a minute of silence.-Applause]]
ParlaMint-ES_2019-09-17-CD190917.u3	We begin with item I of the agenda, on the debate on the proposal of the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podemos-Galicia in Communal, for a derogation from the maximum time limit for investigation in the Criminal Procedure Act. Mrs Rosell Aguilar has the floor for the presentation of the initiative. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u4	Good afternoon. Thank you very much, Madam President. It is an honour for me to defend from this rostrum the repeal of section 324 of the Criminal Procedure Act. It is the article that limited the period of investigation or investigation of criminal acts to six months that can be extended to eighteen months, exceptionally twice, if the complex case was declared in time for legally assessed reasons. Since it was approved by the People's Party in 2015, we have been warning of the consequences calling for its repeal, in my case first as judge and spokesman for Judges and Judges for Democracy; as a deputy in the last parliamentary term, in October 2016, I could not intervene because I was prevented by a false complaint from a minister sitting on that bench, with a corrupt judge, Salvador Alba, convicted by the TSJ on September 10, 2019. [[pointing to the blue bench]] [[Applauds]] They lied to the Supreme Court; as Soria lied to all of Spain, which is almost rewarded with a position at the World Bank. The Supreme Court admits the complaint, causes my resignation and I am removed from this Parliament. It is not a great example of the separation of powers, which sometimes fills their mouths, but perhaps of the state's cloacas: the use of State institutions against the political rival, which shows the moment of maximum institutional degradation in which the PP had plunged into this country and which led people to the squares. It is in this context of institutional degradation and legitimate protests, when the People's Party held that absolute majority, that the context of this article 324. They approve the laws of the law to suppress legitimate protests; the Law on Judicial Fees to Dissuasion to Go to Justice, declared unconstitutional after its correction to prevent the varapalo from being greater; and this article 324, which prevented the investigation of the most serious crimes: corruption, laundering, fiscal crime, environmental crime...; the others did not. We have a justice that was very effective for the small crime; already said the president of the Supreme Court and the General Council of the Judiciary, pending renewal since December, Carlos Lesmes: The law is designed for the robagallins. They built and applied strong justice to the weak and very weak to the strong. This article was adopted without consensus with the other political forces, without the civil society to which it was to be affected and without the judiciary and prosecutorial authorities to apply it. We did not know from within the unknown institutional commission of experts that made the proposal for reform, we knew it when the BOE published that they had been awarded the Grand Cross of San Raimundo de Peñafort, the highest decoration in Justice for having carried out this legal reform or this proposal. There were five men, but good! In the case of sexual offences there was no woman, in this there was one; and among the men, casually, the lawyer of Ana Botella, José Manuel Soria, and Judge Alba. But this is random. What we should think about is whether this country no longer needs a progressive Government that will also end the Francoist decorations by confusing the services to the political party of the Government with the services to the State. [[Applauds]] Article 324 provided bad service to the State and good service to the People's Party. It was clear that this limitation of time, in a justice without more human or material means, would lead to impunity for investigations against the powerful. And so it was. We told Rafael Català, Rafa for friends and defendants of the Lezo case and today collecting from the gambling houses that flood our neighborhoods, that Rafa who wrote to Ignacio González: I wish the trouble would be over soon. And he denied it. But it was exactly like that. Not long after the troubles were ended and investigations were activated or the proceedings after six months were annulled in the Pasarelas case, by Pedro Antonio Sánchez, former president of Murcia, of the People's Party, not for lack of proof - and this time not for the Botín doctrine - but for not calling to declare the investigated in the first six months and not being able to declare it complex; the Lasalle case, when the beneficiary was another former president of Murcia, of the PP, Ramón Luis Valcarce; the Nazarí and Alhambra cases, of Torres Hurtado, who was deputy with the People's Alliance, senator with the People's Party and Mayor of Granada three times with absolute majority of the People's Party and the fourth with the support of Citizens, until he was arrested practically at the gate of the city council. At that time, at the time this law was passed, there were about sixty cases of corruption pending from the PP, which my partner Irene Montero listed in the motion of censure that this parliamentary group filed against Mariano Rajoy. Impunity was and was the inevitable consequence because that was the reason, that was the cause of the law. It was not enough for them to use the State institutions, to remove the police officers who had investigated the People's Party - which is why we and we proposed that 126 of the Spanish Constitution be applied and that there be the possibility of a genuine judicial police attached to the courts and prosecutors to avoid reprisals for doing their job well, which we know has happened - but that the law was also on the part of the corrupt. The jurists, including the Justices for Democracy Association, called it the final point law, some considered it exaggerated. We, we call it the Berlusconi law, seemed to us to be an obvious example of the degradation of institutions at the service of the impunity of the powerful and from within the State itself. A magistrate of the Supreme, who is a jurist of recognized prestige and has just retired, defined this article saying: This is what happens when the legislator legislates from the bench of the accused. [[Applauds]] Technically it was very defective. They instruct the examining magistrates, but the declaration of complexity was left to the prosecutors, the prosecutor's office. It opened those eighteen months at the time of the greatest contempt - for the prosecution's leadership - for his connivance with the government and the appointment of the Chief Anti-Corruption Prosecutor, Mr. Moix, applauded by the defendants in the Lezo case. The PP said here that there were no limits to extensions, this would be absurd and not true, it is not what the law says. He said that they could appeal to the workload of the courts, but this is not legal and when courts and prosecutors have widely interpreted the possibility of extension have been annulled. And it does not serve - and this is very important, as some people say and repeat acritically - to guarantee the constitutional right to a process without undue delay. That's not true. It's technically unrelated because it's not six months to investigate an investigated person without a court decision, no. There have been many archived without having anyone investigated, including the former president of Murcia. And by mentioning the Constitution or a constitutional right, let me remind you that it came into force on December 6, 2015, the day of the Constitution. Perhaps this serves to remind us what it is trying to cover up the constitutionalists with their great flags of Spain, which is corruption, the management of the State as a private courtship and impunity. [[Applauds]] The first six months since that December 6, 2015 took place on June 6, 2016, which for the courts and prosecutors was the day of the beast; the eighteen months, on December 6, 2017 and the last eighteen on June 6, 2019, three months ago. They could have avoided it if they had wanted to, but Citizens and PP at the Bureau blocked with sixty-two extensions the deadline for amendments to a law that had only one article: Article 324 of the Criminal Procedure Act is repealed and this reform - in the transitional period - will affect the processes in progress upon its entry into force. Because it would have prevented impunity. In a law that fits in a tweet they ask justice to work six months but in three years they do not approve it. I would have avoided impunity, I insist, even a decree-law of the Government before that date, June 6, 2019 - which I know was valued as a situation of extraordinary and urgent need with the dissolved Courts - but neither was approved. The effects are or were all complex investigations - this was then a useless article and a fraud of law - or were not so and ended in impunity. The only legal trick, of course, that we applied in the courts and courts was provisional dismissal: you order proof, leave and while you don't compute the deadline. But this withdrawal, ladies and gentlemen, is lifting the precautionary measures, neither provisional detention nor a misrepresentation can be maintained with an abandoned cause. Therefore, it was bad news not only for corruption - which was what they intended - but for sexual offences against minors who had not been tested for expertise, for environmental crimes, for routine ill-treatment in which a psychological expert had to be made and a little more than six months had to be forensic, but which was not the case in 324 or for complex reasons. It would have been a real misconception if it had not coincided with his purpose. I cannot end without mentioning again the five direct victims of yesterday's gender-based violence, 16 September 2019: three murdered women and two children, four and seven years old, deeply damaged and devastated by gender-based sexist violence, is sexist violence as racial violence has race. [[Applauds]] Machism is a disease of social transmission and the lethal virus of negationism of macho violence and the deep contempt of feminism has entered this Parliament and others, and into government pacts that, by action or omission, approve cuts in equality and unprotect the victims. If those were the inescapable consequences of 324, the consequences of the setback and the lack of protection of gender-based violence were more victims. Those who support this, please think about it, think about it and do not respond only with silence, with minutes of silence, when the unprotected victims are killed. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u5	Thank you, Mrs. Rosell. The joint parliamentary group, Mrs Nogueras i Camero, then took the floor in position-setting.
ParlaMint-ES_2019-09-17-CD190917.u6	Thank you, President. In Junts per Catalunya we consider that, as a general rule, setting limits must always be for the benefit of citizens. Since there can be no limits if they are not accompanied by resources, we will vote in favour of the proposal put forward by the comrades of Podemos. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u7	Thank you, Mrs. Nogueras. Mr Legarda Uriarte has the floor for the Basque Parliamentary Group. [[EAJ-PNV]]
ParlaMint-ES_2019-09-17-CD190917.u8	Thank you very much, President. It is brought to debate in this one that seems to be the end of the XIII Legislature, as already done in the XI and XII previous, the controversial article 324 of the Law on Criminal Procedure after the drafting of the same by Law 41/2015, to limit, as has already been said, the duration of the stage of instruction in the criminal proceedings, and we do not think that the same will happen again as in the past: again it will remain in the drawer, in the XI Legislature by electoral repetition; in the XII - as has already been indicated - by the work of parliamentary obstruction to which the People's Party and Citizens subjected the processing of a proposed law of reform sponsored by Podemos. Nothing less than sixty-two extensions were agreed between the People's Party and Citizens until the electoral advance. And in this XIII Legislature what I will tell you that you do not know, but that it will not be an obstacle for us to expose our position in front of the initiative that is submitted to consideration for responsibility to this House and for what it represents, and also for responsibility to our voters and citizens in general. Ladies and gentlemen, the current article 324, as you will all recall, was adopted with the sole support of the absolute majority of the People's Party and with the majority opposition of the judicial professionals, since shortening the time limits without increasing the means implies - it was said that it was going to imply and has implied - false provisional postponements so that the instructions do not lapse, massive declaration of complex causes without being so and unfounded accusations, since there are no archives, except for the general reasons of the Criminal Procedure Act, nor do they practice non-term investigations at risk of nullity of the educated. In addition, the amended article 324 causes, as has already been pointed out, an inconsistency by separating the investigating judge from the direction of the investigation for the initiative of extensions of the time limits by depriving him of the same in favour of the prosecution, which is contrary to the role that the Prosecution Act gives the judge as sole director of the investigation. For these reasons, the Basque Parliamentary Group has always supported the reform initiatives of Article 324 throughout these legislatures, although we have also pointed out that the duration of the investigation cannot be unlimited, which would happen if the current Article 324 was simply repealed. The Basque Parliamentary Group believes that the time of investigation, which is an inquisitorial phase of the process, should be limited in duration, subject to a materially police state, which we consider unacceptable. The State should not have unlimited time to investigate cases against citizenship or, of course, to investigate general cases. A sine die bench sentence would violate both the principle of legal certainty recognized in article 9.3 of the Constitution and the fundamental right to a trial without undue delay, and would generally also violate the procedural guarantees and fundamental rights of the parties contained in the European conventions on human rights. Ladies and gentlemen, we will have to strike a balance between an investigation of unlimited duration, something unacceptable as I have already pointed out, and deadlines which cannot be met and which before the reform of Article 324 were exempted without limit but which are now peremptory and which at times involve, as is alleged, the victim's lack of guardianship and the author's consequent impunity. And this point of balance must be achieved, in our opinion, on the faithful of the human and material means at the disposal of justice, of its organization and of its degree of technologicalization, since the causal relationship between means and organization, on the one hand, and time limits, on the other, is inescapable. Thank you very much, ladies and gentlemen, and thank you very much, Madam President.
ParlaMint-ES_2019-09-17-CD190917.u9	Thank you very much, Mr. Legarda. Mrs Telechea i Lozano has the floor for the Republican Parliamentary Group.
ParlaMint-ES_2019-09-17-CD190917.u10	Thank you, President. Finally! I didn't think I was going to see this moment: the repeal of the reform that was made of section 324 of the Criminal Procedure Act, a reform that I personally suffered during my legal practice. All citizens have the right to a fair trial, effective judicial protection and maximum legal certainty, but the reform that the PP adopted at the time was less than guaranteed by these fundamental rights. Very serious cases are currently being tried, crimes - ladies and gentlemen, crimes - that reach the stage of the oral trial without having been able to practice all the necessary evidence or diligence for the clarification of the facts; this cannot happen, it cannot continue to happen. Esquerra Republicana de Catalunya has already expressed at the time, with our conseillera de Justícia del Govern de la Generalitat de Catalunya, Ester Capella, both in the Senate and in this House, our total and absolute opposition to the temporary limitation of the investigative phase, a very important phase of a criminal procedure, where all the evidence is collected and all the diligence is practiced and then evaluated in the oral trial. Now the Republican Group again expresses its rejection of this reform and welcomes the initiative of the United Nations We can bring the repeal of this reform to Congress. Because a reform like that made by the People's Party cannot be done without providing it with the material and personal means it needs, and most seriously, knowing the lack of such means in the courts of inquiry of the whole State. This fact demonstrates two things: either the total and absolute lack of knowledge of the judicial reality of the State or that it gives it exactly the same as the investigative courts are, because the only thing that interests them are their issues: that their cases of corruption go unpunished. Therefore, what we have to do is to repeal this reform once and for all and give justice the material and personal means sufficient, modernizing it with tools that really work, not like some that, instead of facilitating, complicate. But I am afraid that we are giving false hopes to the entire judicial community, not only to the judges and prosecutors, but to all the staff working in the service of the Administration of Justice and also to the lawyers and prosecutors, who also exercise it, because, ladies and gentlemen, we are faced with a consideration that, if we have the necessary support to be approved, if elections are called for the inability of the Socialist Party to form a government, it will remain in a drawer. What a waste of time, work and money! Thank you. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u11	Thank you, Mrs. Telechea. Mrs Olona Choclán has the floor for the VOX Parliamentary Group. [[Applauds]]
