,important,importance,significant,meaningful
nature,0.3529559373855591,0.32750678062438965,0.34909766912460327,0.2633321285247803
climate,0.38077881932258606,0.3267189860343933,0.36701586842536926,0.2941059172153473
environment,0.37253639101982117,0.3364657163619995,0.3536999523639679,0.2788562476634979
land,0.3589158058166504,0.3288070559501648,0.3527413010597229,0.27373406291007996
forest,0.3351672887802124,0.3341679871082306,0.33333131670951843,0.242548868060112
forests,0.33911964297294617,0.32194697856903076,0.32648301124572754,0.2504664361476898
biodiversity,0.3657539188861847,0.34373679757118225,0.3540690839290619,0.2737971246242523
restoration,0.3448157012462616,0.3215721845626831,0.33979713916778564,0.27008628845214844
reforestation,,,,
ecology,0.3688630759716034,0.32303136587142944,0.3448420464992523,0.2783409059047699
