,important,importance,significant,meaningful
nature,0.34274858236312866,0.3159122169017792,0.34581896662712097,0.2649455964565277
climate,0.3784824311733246,0.3307330012321472,0.37795695662498474,0.28921031951904297
environment,0.3742537796497345,0.3426414132118225,0.36525028944015503,0.2898859679698944
land,0.336426317691803,0.3060328960418701,0.3416963517665863,0.257644921541214
forest,0.31273579597473145,0.2872636616230011,0.29856669902801514,0.2289581000804901
forests,0.30523136258125305,0.23517517745494843,0.33857226371765137,0.22280871868133545
biodiversity,0.3388555347919464,0.3592432737350464,0.3316698372364044,0.24453000724315643
restoration,0.32543298602104187,0.3420462906360626,0.3451957404613495,0.25978752970695496
reforestation,,,,
ecology,0.3969832956790924,0.3177575469017029,0.3461708724498749,0.2939484417438507
