,important,importance,significant,meaningful
nature,0.3693423271179199,0.34004417061805725,0.3578728139400482,0.2799612581729889
climate,0.3736964464187622,0.31608664989471436,0.36974191665649414,0.2884697914123535
environment,0.3663221299648285,0.32789909839630127,0.3546789884567261,0.2698197364807129
land,0.3539930582046509,0.3157491087913513,0.3339383006095886,0.27113932371139526
forest,0.36203107237815857,0.3090275526046753,0.36806634068489075,0.2671011686325073
forests,0.3933846056461334,0.32397446036338806,0.38285520672798157,0.3039127588272095
biodiversity,0.34510496258735657,0.3513790965080261,0.3499075174331665,0.27519935369491577
restoration,0.3885786235332489,0.31712639331817627,0.44004663825035095,0.28616607189178467
reforestation,,,,
ecology,,,,
