,important,importance,significant,meaningful
nature,0.3353767395019531,0.3174717426300049,0.3328148424625397,0.24558907747268677
climate,0.3712717592716217,0.33583855628967285,0.3451630771160126,0.2829034924507141
environment,0.3144708573818207,0.31721726059913635,0.3085780441761017,0.23572030663490295
land,0.3472290635108948,0.32707348465919495,0.3411729633808136,0.26961618661880493
forest,0.3619931638240814,0.33271145820617676,0.34627360105514526,0.26219984889030457
forests,0.38945281505584717,0.3099524676799774,0.36222538352012634,0.2845104932785034
biodiversity,0.28860166668891907,0.3301837146282196,0.289003849029541,0.18373185396194458
restoration,0.3759535253047943,0.3361222743988037,0.37903252243995667,0.32151487469673157
reforestation,,,,
ecology,,,,
