,important,importance,significant,meaningful
nature,0.35222142934799194,0.31719937920570374,0.3607802391052246,0.2748147249221802
climate,0.3663337826728821,0.347832053899765,0.3526848256587982,0.29124367237091064
environment,0.3610495924949646,0.3411809802055359,0.3350335955619812,0.269055038690567
land,0.3770810663700104,0.34829819202423096,0.3415443003177643,0.2791979908943176
forest,0.343126118183136,0.32347196340560913,0.332587331533432,0.2510611116886139
forests,,,,
biodiversity,0.37917664647102356,0.38830873370170593,0.33576852083206177,0.28542786836624146
restoration,0.2981472313404083,0.3513219952583313,0.308488130569458,0.20504096150398254
reforestation,,,,
ecology,0.3088775873184204,0.2817561626434326,0.27483540773391724,0.20880001783370972
