,important,importance,significant,meaningful
nature,0.346359521150589,0.3422435224056244,0.35550981760025024,0.2627061605453491
climate,0.38127028942108154,0.34108972549438477,0.3756517469882965,0.29745832085609436
environment,0.35253074765205383,0.3403770625591278,0.3402477204799652,0.2578621804714203
land,0.34321510791778564,0.3107951581478119,0.3364173471927643,0.2620398700237274
forest,0.24931959807872772,0.315707802772522,0.3397900462150574,0.23462972044944763
forests,0.34978240728378296,0.2974999248981476,0.26173752546310425,0.2621098756790161
biodiversity,0.3731774687767029,0.34953126311302185,0.3696914315223694,0.28375673294067383
restoration,0.3233453035354614,0.34441232681274414,0.3428013026714325,0.24108535051345825
reforestation,0.2979568541049957,0.3474564850330353,0.2886072099208832,0.22520039975643158
ecology,0.26128917932510376,0.3468979597091675,0.2642163038253784,0.15662939846515656
