,important,importance,significant,meaningful
nature,0.357496440410614,0.3242071866989136,0.3728211522102356,0.27864179015159607
climate,0.35340479016304016,0.31688517332077026,0.35601356625556946,0.27612829208374023
environment,0.33851221203804016,0.3506103456020355,0.33529582619667053,0.2383890300989151
land,0.3319130539894104,0.317992240190506,0.33109408617019653,0.24793905019760132
forest,0.29543355107307434,0.3303929567337036,0.31763365864753723,0.2096128612756729
forests,0.30488407611846924,0.37701180577278137,0.2929534912109375,0.2187994420528412
biodiversity,0.34198713302612305,0.3624707758426666,0.3415146768093109,0.2581215500831604
restoration,0.31818464398384094,0.3600890040397644,0.3202327787876129,0.22446638345718384
reforestation,,,,
ecology,0.31230923533439636,0.3327985405921936,0.3205017149448395,0.2207261621952057
