,important,importance,significant,meaningful
nature,0.3598532974720001,0.32466432452201843,0.372012197971344,0.2797490656375885
climate,0.3606639802455902,0.32313117384910583,0.3711930513381958,0.28715625405311584
environment,0.36129727959632874,0.3430604040622711,0.3462194800376892,0.2584315836429596
land,0.34107133746147156,0.3207573890686035,0.33673226833343506,0.25213631987571716
forest,0.33994051814079285,0.3484015464782715,0.34467723965644836,0.23379309475421906
forests,0.30549386143684387,0.3178723156452179,0.3381720185279846,0.21788229048252106
biodiversity,0.3421489894390106,0.34990394115448,0.3405888080596924,0.25759074091911316
restoration,0.3241288661956787,0.34990882873535156,0.3365611135959625,0.23542137444019318
reforestation,0.15783703327178955,0.2640698552131653,0.22935420274734497,0.15378104150295258
ecology,0.33101046085357666,0.3356422781944275,0.30886951088905334,0.24212363362312317
