,important,importance,significant,meaningful
nature,0.3762207329273224,0.3729831874370575,0.3272477388381958,0.278974711894989
climate,0.32103922963142395,0.2705751955509186,0.3114998936653137,0.2656896710395813
environment,0.371747761964798,0.25674134492874146,0.3238896429538727,0.31765472888946533
land,0.3665022552013397,0.3009151518344879,0.2998851537704468,0.25692906975746155
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.34875744581222534,0.3249590992927551,0.30586349964141846,0.2728687524795532
