,important,importance,significant,meaningful
nature,-0.025950442999601364,0.044260259717702866,-0.018276870250701904,0.10177066922187805
climate,0.010247515514492989,0.07446452230215073,-0.0027903523296117783,0.08419676870107651
environment,0.05172441899776459,0.09919697046279907,-0.00385101605206728,0.11654011160135269
land,-0.012603037059307098,0.04319669306278229,-0.03946392610669136,0.07853622734546661
forest,0.014674615114927292,0.06253686547279358,-0.019165102392435074,0.03228918835520744
forests,-0.08166302740573883,0.04798693582415581,-0.0520658977329731,-0.00113336939830333
biodiversity,0.004551923368126154,0.0767640471458435,0.010957515798509121,0.05137961730360985
restoration,-0.047753337770700455,0.012781291268765926,-0.0627455785870552,-0.008178806863725185
reforestation,,,,
ecology,-0.003812226001173258,0.06355742365121841,0.004688148386776447,0.12040727585554123
