year,term,context
2015,nature,for the yes for its own sake for its natural it was not an ordinary candidacy for some ordinary autonomous
2015,nature,votes and that is precisely why because of the exceptional of our candidacy of our parliamentary group we are completely
2016,nature,to what to his title in relation to his legal when we say that the catalan system is diverse and
2016,nature,that each provider generates risks per reason of its legal that they are structural that they are inherent what our
2016,nature,need and we could talk about other questions of different addressing such an important collection would take much longer to
2016,nature,but that it is deeply taxed for reasons of professional i believe that with these conditions we guarantee that whoever
2016,nature,better opportunity and the next time a law of this comes to the plenary so someone can rescue them in
2016,nature,tool for social policies not only because of their redistributive but also because of what is being encouraged with them
2016,nature,needs to give worried speeches about problems of a social but not to give them a solution because their argument
2016,nature,can t do is force them to do what by they don t have to do they can invite them
2016,nature,of this legislature and in fact on what the natural of junts came out of for the yes that it
2016,nature,our society in a context of many limitations of the of financing today however it is more technical more technical
2016,nature,additional provision also establishes a specific change in the legal of the catalan institute of finance to adjust its powers
2016,nature,and urgent to adapt the rule to its true legal in order to avoid that these bodies may question its
2016,nature,a plan of salvation consensual by definition by the very of the instrument than without consensus it is that i
2016,nature,and the scorpion said to him oh it s my and that scorpio was the pp government voice remorse and
2016,nature,the performance of the spanish government before this force of is zero – zero so you re telling us that
2016,nature,effects and to boost its adaptation to impacts it regulates the purposes and composition of the català del clima council
2016,nature,more determined way on green infrastructure based on ecological and solutions in adaptation strategies hey hey hey hey hey hey
2016,nature,zero moment we create technical commissions and executive commissions of one technical the other political that they are the one
2016,nature,studies it is clear that after a comparison of this the allocation per dependent child or minor hosted in spain
2016,nature,central to all social policies precisely because of their preventive eh and should be implemented as soon as possible to
2016,nature,are in all senses absolutely horrible to the law of to the writings and to the divisive precept so in
2016,nature,as it was a pact of political and non administrative is irrelevant to us it s just unaudited we will
2016,nature,second secretary also consider that for the sake of the of the text it is not possible to apply the
2016,nature,for the processing of one reading if the simplicity and of the matter permits or advises it but it is
2016,nature,the occupation it has abstained measures against the long term and decent wages and job insecurity they voted no i
2016,nature,of the reflections that you have made from the very of the intention that this department has to build an
2016,nature,mainly financial entities resident in the spanish state around structured credits and it is a job that this government is
2016,nature,that they make a primary distribution already of more equitable as it passes to the most equalised countries of europe
2016,nature,everything that has preceded us so far emphasizes the exceptional of the period of imprisonment in our country today a
2016,nature,of this government s agenda thirdly which explains the exceptional of the legislature and our government programme the renewal of
2016,nature,lucretius carus said i have worked in his book of the first book that publishes the bernat metge the first
2016,nature,you can t make a pre empted reference to the of the pact like those of canada and the united
2016,nature,you know we can t accept and more for the of this parliamentary group you will say to us listen
2016,nature,is not true for you the company is bad by the entrepreneur is bad but look many entrepreneurs are not
2016,nature,address me to the government because given the cross cutting of this topic warmth perhaps you may not be able
2016,nature,you have not tabled a single bill of a social you have said many things here that you say you
2016,nature,processing and adoption of resolutions or parliamentary acts of natural similar to the resolution declared unconstitutional and null or contained
2016,nature,been referring and of course i reiterate the relatively modest of the proposal that we are making because we understand
2016,nature,worrying aspect of the unemployment situation is also the temporary of contracts we find a high number of temporary contracts
2016,nature,a law of urgent character and for its own natural limited to those aspects that require a quick and immediate
2016,nature,the use of courts to deal with conflicts of political is a clear perversion of the democratic quality of the
2016,nature,fact which is the judicialization of a conflict of political we said the other day accompanying president carme forcadell when
2016,nature,puts in a path without exiting a conflict of political like the one that arose huh in the manifestation of
2016,nature,barcelona to make a new bet of social and environmental around the tariffs of public transport and all three administrations
2016,nature,to reinforce some of the titles that have this social we re talking about the new t 16 we ve
2016,nature,the citizens of public transport as an instrument of social and a very clear environmental stake we have a disinvestment
2016,nature,social affairs and families etc i based on the progressive of the tax system allows the introduction of redistributive elements
2016,nature,the objectives of economic policy finance productive social and environmental of the assumptions of 2017 it is therefore a bill
2016,nature,by the attempt to build a database of a fiscal two measures that lower the level of audit and internal
