,important,importance,significant,meaningful
nature,0.3707423508167267,0.31082427501678467,0.3428846597671509,0.2718895971775055
climate,0.38687726855278015,0.3277294635772705,0.37512892484664917,0.30826637148857117
environment,0.37465497851371765,0.3138294816017151,0.3615171015262604,0.28843122720718384
land,0.36557066440582275,0.3106815218925476,0.3449203372001648,0.2709830403327942
forest,0.3718423843383789,0.31682687997817993,0.358306348323822,0.27246227860450745
forests,0.36241865158081055,0.32952404022216797,0.3415353298187256,0.2715691924095154
biodiversity,0.41240280866622925,0.35187050700187683,0.3715658187866211,0.3021668791770935
restoration,0.32199960947036743,0.3205065429210663,0.3206298053264618,0.23062150180339813
reforestation,,,,
ecology,0.29061201214790344,0.3023613393306732,0.3505830466747284,0.24198807775974274
