,important,importance,significant,meaningful
nature,0.35373473167419434,0.3376198410987854,0.36400023102760315,0.2669975757598877
climate,0.38803616166114807,0.3168472945690155,0.36936724185943604,0.2966553270816803
environment,0.38518139719963074,0.3309934735298157,0.3687807321548462,0.2970312535762787
land,0.3445306122303009,0.2984807789325714,0.342339426279068,0.2584671974182129
forest,0.3508819043636322,0.29935213923454285,0.37605321407318115,0.2760617136955261
forests,0.3461814820766449,0.32681480050086975,0.32099053263664246,0.2701263427734375
biodiversity,0.33245769143104553,0.3595855236053467,0.3687324523925781,0.2791421711444855
restoration,0.33528032898902893,0.32476842403411865,0.3543962240219116,0.2657047510147095
reforestation,,,,
ecology,0.28676488995552063,0.3930523693561554,0.2962602376937866,0.22569569945335388
