,important,importance,significant,meaningful
nature,0.34036681056022644,0.33457210659980774,0.349140465259552,0.25504979491233826
climate,0.36450549960136414,0.33256766200065613,0.35694456100463867,0.28268176317214966
environment,0.3533819615840912,0.3381490409374237,0.33685362339019775,0.2638618052005768
land,0.35383597016334534,0.29849639534950256,0.3391852080821991,0.2728738486766815
forest,0.36336854100227356,0.3381475806236267,0.38262927532196045,0.2618964910507202
forests,0.3966807723045349,0.3723546862602234,0.37043842673301697,0.2811535596847534
biodiversity,0.3362637162208557,0.3391406834125519,0.3483315110206604,0.2747633159160614
restoration,0.28147760033607483,0.3122631311416626,0.31901028752326965,0.21071700751781464
reforestation,,,,
ecology,0.3876066207885742,0.3707786202430725,0.32913896441459656,0.2631910443305969
