,important,importance,significant,meaningful
nature,0.35400208830833435,0.33624741435050964,0.3596218526363373,0.2685571014881134
climate,0.3686412572860718,0.3286176323890686,0.3555777966976166,0.28230807185173035
environment,0.3630041480064392,0.3423396944999695,0.3513924181461334,0.2697780728340149
land,0.33555224537849426,0.3024424612522125,0.32504692673683167,0.2505670487880707
forest,0.32091015577316284,0.31696614623069763,0.32181769609451294,0.2311658263206482
forests,0.35112398862838745,0.30945321917533875,0.3190944492816925,0.25225114822387695
biodiversity,0.3400760591030121,0.3372631072998047,0.33690163493156433,0.2665228247642517
restoration,0.3639737367630005,0.3133588135242462,0.34991300106048584,0.2579087018966675
reforestation,0.4230065941810608,0.2968719005584717,0.41210517287254333,0.30805468559265137
ecology,0.32868245244026184,0.2677498757839203,0.24598093330860138,0.23029260337352753
