,important,importance,significant,meaningful
nature,0.3834170699119568,0.314145565032959,0.36229583621025085,0.29802438616752625
climate,0.40289565920829773,0.3150637745857239,0.3590475618839264,0.30797216296195984
environment,0.39880457520484924,0.3298705816268921,0.3750858008861542,0.3096201717853546
land,0.3686719238758087,0.29345569014549255,0.3387424051761627,0.27584391832351685
forest,0.38557520508766174,0.3212493658065796,0.366251677274704,0.2843024432659149
forests,0.397082656621933,0.343911349773407,0.3625721335411072,0.2945665121078491
biodiversity,0.40552231669425964,0.3087342381477356,0.35704347491264343,0.30033501982688904
restoration,0.3791780173778534,0.33991366624832153,0.35030433535575867,0.2783169746398926
reforestation,0.15274712443351746,0.23272980749607086,0.22424019873142242,0.10566294938325882
ecology,0.42604270577430725,0.29941949248313904,0.3322244882583618,0.30359554290771484
