,important,importance,significant,meaningful
nature,0.3806030750274658,0.31319406628608704,0.35079866647720337,0.29165714979171753
climate,0.4002764821052551,0.31792935729026794,0.36550387740135193,0.3095625638961792
environment,0.3928516209125519,0.33274248242378235,0.3672679662704468,0.30202534794807434
land,0.3571406900882721,0.28805655241012573,0.3305723965167999,0.27087780833244324
forest,0.3970032334327698,0.31642061471939087,0.36620861291885376,0.29425424337387085
forests,0.3932400643825531,0.3243448734283447,0.3540117144584656,0.3017975389957428
biodiversity,0.38367000222206116,0.3288961946964264,0.34381961822509766,0.2875573933124542
restoration,0.36826929450035095,0.3594367206096649,0.33008959889411926,0.2752246856689453
reforestation,,,,
ecology,,,,
