ParlaMint-FR_2019-09-17-E2007.u1	The next item is the question to the Government.
ParlaMint-FR_2019-09-17-E2007.u2	Mr Michel Castellani has the floor.
ParlaMint-FR_2019-09-17-E2007.u3	Mr President, when I intervene in the amphis, silence reigns. This is not the case.
ParlaMint-FR_2019-09-17-E2007.u4	Ladies and gentlemen, please silence to allow the speaker to speak in complete serenity!
ParlaMint-FR_2019-09-17-E2007.u5	Minister of Economy and Finance, following the attack on oil facilities in Saudi Arabia this weekend, the price of fuel is expected to rise by several cents per litre in the coming days. It should be noted in passing that the match between Brent prices and pump prices is much faster up than down. Such an increase has implications for the economy as a whole and directly raises the question of policy on alternative to fossil fuels. It affects all citizens, especially the most modest, as well as those who, living in rural areas, have no choice but the individual car. This problem was the trigger for the movement of "yellow vests", which now demand an immediate price freeze. In Corsica, where more than 20% of the population lives below the poverty line, the additional cost of fuel, compounded by the extreme cartelization of supply, represents a considerable constraint. The community of Corsica is strongly involved in this issue. We expect the State to commit itself to ensuring greater transparency in terms of distribution conditions and possibly take an initiative in this regard. [[Applause on several benches in the LT group]] Minister, the Government intends to ensure that Act II of the quinquennium is marked by dialogue, listening and a lesser verticality of power. My questions are as follows: whereas in the coming days we will be discussing the 2020 budget; Are you considering a new carbon tax freeze in 2020? How do you intend to help the French, especially the most modest ones, to cope with the expected increase in pump prices? More broadly, what policy do you intend to pursue with regard to renewable energy production?
ParlaMint-FR_2019-09-17-E2007.u6	[[Vif applause on the benches of the LaREM group]] The next speaker is the Secretary of State for Transport.
ParlaMint-FR_2019-09-17-E2007.u7	Thank you for your question about the increase in the price of fuel as a result of the geopolitical events that you have recalled. On this issue, the Government is vigilant. He calls, as you said, oil tankers to moderation, and recalls that the French have access to websites offering price comparators, including that of the Government. The latter, as you know, took strong measures in terms of purchasing power at the beginning of last year,...
ParlaMint-FR_2019-09-17-E2007.u8	Anything!
ParlaMint-FR_2019-09-17-E2007.u9	He's lowering the purchasing power! Isn't that right, Mr. President?
ParlaMint-FR_2019-09-17-E2007.u10	... by freezing the taxation of fuels and introducing the conversion premium, a scheme which the French welcome. With regard to Corsica, you are right to stress the specificities linked to the insularity of the territory, concerning both transport as well as storage or distribution, but you also know that these specificities are independent of the variation in the price of crude oil. The root of the problem is the need for less dependence on fossil fuels. You are all the more aware that last week you took a very active part in the debate on the mobility policy, during which we included in the law the greening trajectory of the fleets, a trajectory in line with the Paris Agreement, the national low-carbon strategy and the multiannual energy programming. [[Applause on the benches of the LaREM group]] In short, Mr Castellani, France's involvement in ensuring the stability of the Middle East region is constant; strong measures are taken to support the purchasing power of the French; ecologically, our ambition is very high. We have three pillars of ambitious, responsible and effective action.
ParlaMint-FR_2019-09-17-E2007.u11	Mr Eric Ciotti has the floor.
