ParlaMint-FR_2019-05-15-O1232.u1	The next item is the question to the Government.
ParlaMint-FR_2019-05-15-O1232.u2	Mr Philippe Bolo has the floor.
ParlaMint-FR_2019-05-15-O1232.u3	My question, to which I associate my colleague Jean-Noël Barrot, is addressed to the Prime Minister. [[Brouhahaha]] Prime Minister, the simplest subjects sometimes reveal, at the turn of their analysis, an unexpected complexity. Thus, a seemingly ordinary situation leads me today to ask you as much about the answer to be given to it as about the lessons to be learned in the implementation of laws. This situation is that of a resident of Segré-en-Anjou Bleu, niece of a 86-year-old lady, resident in EHPAD – accommodation for dependent elderly. After welcoming the award of an energy check to her aunt a year ago, her enthusiasm quickly changed in the face of the impossibility of using it. Residents of EHPADs are eligible, like any French, for energy cheques, but they can only use them if the establishment meets certain criteria. And we enter into a maze leading from the bank to the hospital by way of the public treasury, without any way out.
ParlaMint-FR_2019-05-15-O1232.u4	That's right! He's right.
ParlaMint-FR_2019-05-15-O1232.u5	Beyond the complexity, the surprise was great when the niece of the octogenary discovered that the same cheque was accepted by other establishments in the same group of residences. This situation is all the more paradoxical given that too many EHPADs are experiencing financial tensions: the use of energy cheques by their residents would bring an appreciable amount of oxygen to these organisms. Administrative rigour, which purports to be virtuous and egalitarian, does not achieve its objectives and leads to a loss of meaning. This situation reveals how our laws can cleverly complicate the simplest situations, forgetting to trust the ground. It also reveals the need and urgency to modernize legislative production processes. This modernisation requires, in particular, the generalisation of evaluation, which is an essential condition for regaining the confidence of citizens in their national elected representatives. Evaluation is also a commitment to better law-making, taking care to examine the implications of laws for their evolution. [[Applause on the banks of the MODEM group and on some benches of the LaREM group]] Mr Prime Minister, beyond the concrete response to the EPHADs, does evaluation seem to you to be an inescapable tool? If so, how can you allow parliamentarians to fully conduct the evaluation of public action in line with their oversight function?
ParlaMint-FR_2019-05-15-O1232.u6	I call on the Minister responsible for relations with Parliament, and I would ask you to listen in silence, ladies and gentlemen.
ParlaMint-FR_2019-05-15-O1232.u7	Mr Bolo, by way of a concrete example, you are asking me how Parliament can better carry out its constitutional task of evaluating public policies. Much has been done in this area for many years, both in the Senate and in the National Assembly, within the framework of the committees but also of the assessment and monitoring mission, the social security assessment and monitoring mission, as well as the Parliamentary Office for the Evaluation of Scientific and Technological Choices. Following the last constitutional review, the Assembly also established a committee to assess and monitor public policies. Similarly, the Court of Auditors submits between 70 and 100 reports to Parliament each year addressing public policies from different angles. The Office of the National Assembly recently adopted several measures to improve the evaluation capacity of parliamentarians. The Government intends to assist Parliament fully in the implementation of this policy. [[Brouhahaha]] I would like to point out that the LexImpact project, a tool to simulate the socio-fiscal effect of the draft amendments, or the access of parliamentarians to the Chorus software of the Ministry of Economy and Finance, has been developed jointly with the interdepartmental Directorate of Digital and the State Information and Communication System.
ParlaMint-FR_2019-05-15-O1232.u8	Answer the question!
ParlaMint-FR_2019-05-15-O1232.u9	With regard to the possibility, in order to take up your concrete example, that the beneficiary of an energy check uses it to pay the sums due to the EHPAD in which he resides, it was provided for by the energy transition law of 17 August 2015 and demonstrated the willingness to take into account the situation of residents who do not pay their own bills. However, there was one condition to this possibility: the institution had to have signed an APL – personalized housing assistance agreement. Perhaps it is necessary to see the situation of the establishment in which the resident you are talking about is housed. [[Applause on the banks of the MODEM group and on some benches of the LaREM group]] The evaluation of public policies makes sense only if it involves a virtuous link and leads to legislative and regulatory improvements. As you rightly say, it will be up to us to verify, for this and any other provision, whether the intention of the legislator has been respected.
ParlaMint-FR_2019-05-15-O1232.u10	[[Applause on the benches of the MODEM group]] Ladies and gentlemen, a certain hustle and bustle reigns here. If you have conversations to drive, there is room outside the Chamber.
ParlaMint-FR_2019-05-15-O1232.u11	Mrs Bérengère Poletti has the floor.
ParlaMint-FR_2019-05-15-O1232.u12	Prime Minister, as the Government boasts an increase in purchasing power in 2019, two out of three retirees are impoverished by the massive increase in the CSG and the deindexation of retirement pensions. Families are also affected by lower allowances, as well as higher energy prices. Motorists who take their cars every day to work face a double penalty: rising oil prices and rising taxes. In the space of two years, when the average increase was 18 cents per litre of diesel oil in Europe, the French had to pay an additional 27 cents! France is the European country where the price of diesel has risen the most since 2017. Only two countries in Europe tax diesel more than France. But your Government ruled out any tax cuts on 7 May...
ParlaMint-FR_2019-05-15-O1232.u13	Yes!
ParlaMint-FR_2019-05-15-O1232.u14	...or any return of a floating tax. As a reminder, seven out of ten employees drive to work, especially in rural areas. In 2018, with tax increases, a motorist making a full 50 liters of diesel fuel per week paid 200 euros in extra taxes! While oil prices at the pump are rising again to reach record levels since the end of October, the Government is still proposing nothing concrete to reduce the tax burden on the French and the state's lifestyle. The question of fuel prices was not even mentioned in the conclusions of the major debate. Yet it is the gateway to the unprecedented crisis that we live in France with the mobilization of yellow vests. [[Applause on the benches of the LR group]] You insidiously make the pockets of the French by the price of gasoline: when are you finally going to take the necessary steps to cope with these increases?
ParlaMint-FR_2019-05-15-O1232.u15	The next speaker is the Minister of State, Minister for the Ecological and Solidarity Transition.
ParlaMint-FR_2019-05-15-O1232.u16	As I have already said in other debates, fuel prices are an important topic for many French people who use their cars to go to work, shop or do things. Today, the price of oil is rising in world markets, which proves that, contrary to what was said last year and which you have again suggested, the main problem is this one!
ParlaMint-FR_2019-05-15-O1232.u17	No, it's taxes!
ParlaMint-FR_2019-05-15-O1232.u18	It must be dealt with in substance, rather than making the French believe that prices are rising because of taxes.
ParlaMint-FR_2019-05-15-O1232.u19	That's the case!
ParlaMint-FR_2019-05-15-O1232.u20	On behalf of the Government, the Prime Minister made a commitment here at the National Assembly at the end of November 2018 to end all tax increases on all fuels, which was done in early 2019.
ParlaMint-FR_2019-05-15-O1232.u21	Lower the taxes!
ParlaMint-FR_2019-05-15-O1232.u22	Furthermore, you know that we have taken additional measures for energy purchasing power with the energy check. I recalled yesterday that the number of beneficiaries of this cheque increased by 2 million to 5.5 million; the amount of this cheque increased by 50 euros on average to about 200 euros on average. Finally, you know the concrete and heavy measures that have been taken for purchasing power. Madam Member, you did not vote for the reduction of the housing tax in 2017,...
ParlaMint-FR_2019-05-15-O1232.u23	This has nothing to do with it!
ParlaMint-FR_2019-05-15-O1232.u24	Off the subject!
ParlaMint-FR_2019-05-15-O1232.u25	...but I hope that you will vote for the €5 billion income tax. All these measures, put to an end, represent an average increase of 850 euros in purchasing power for each French household in 2019.
ParlaMint-FR_2019-05-15-O1232.u26	That's not true!
ParlaMint-FR_2019-05-15-O1232.u27	[[Applause on several benches of the LaREM and MODEM groups]] It is not we who say it, but INSEE, and the French, retired as employees, see it in practice.
ParlaMint-FR_2019-05-15-O1232.u28	Mrs Sylvia Pinel has the floor.
