ParlaMint-FR_2019-12-10-O1095.u1	The next item is the oral questions without debate.
ParlaMint-FR_2019-12-10-O1095.u13	Mr Secretary of State, thank you for the good news. Concertation is very important for public actors – local authorities and state representatives in the region – as well as for the populations concerned. This is an important first step. I hope that it will soon be followed by decisions to carry out the work, thanks to which we will finally relieve the heart of the Lyon agglomeration of national and international traffic.
ParlaMint-FR_2019-12-10-O1095.u14	Mrs Aude Luquet has the floor to put her question, No 848, on animal welfare in the pig sector.
ParlaMint-FR_2019-12-10-O1095.u15	"We don't have two hearts, one for animals and one for humans. We have a heart or we don't have one." These words of Lamartine have an increased resonance nowadays, while respect for animal condition is increasingly required among consumers' requirements. I will not be among those who denounce the mere fact of eating meat. However, the animal condition cannot be disinterested, for eating well is above all a good production. It is important to ensure that animal welfare is respected in all sectors. I would like to give the warning about the pig sector, without stigmatizing it, but by clearly pointing out practices that seem shocking and difficult to justify today. In 2018, 24 million pigs were slaughtered in France – as part of intensive breeding for 95% of them. But who says intensive breeding often says profitability, promiscuity and – unfortunately – suffering of piglets from the first days of their lives. For example, the cutting of their scalpel testicles, without anaesthesia and carelessness, is carried out to prevent the smell of boars that can emerge when the meat is cooked, even though this phenomenon concerns only 3% to 5% of the males. In France, 85% of male pigs are castrated. However, there are reliable and economically viable alternatives, which are used by our European neighbours. Castration of pigs is not the only source of suffering. In particular, caudectomy, which aims to prevent pigs from biting each other's tail, as well as cutting and grinding their teeth, all without any pain management. Let us finally mention a particularly cruel practice, called "clashing", which consists of killing the piglets too weak by throwing them against a wall. The Techniporc association considers this technique to be the most effective, while admitting that it is "unsophisticated". In this context, the European Union is putting pressure on Member States to try to put an end to these widespread practices in the pig sector. Mr Secretary of State, what is the Government's position on this matter? How do the departments of the Ministry of Agriculture and Food aim to combat animal suffering by strengthening animal welfare?
ParlaMint-FR_2019-12-10-O1095.u16	The Secretary of State for Digital Affairs has the floor.
ParlaMint-FR_2019-12-10-O1095.u17	Mrs Luquet, your question concerns the conditions for the treatment of animals in the pig sector, and more generally the consideration of the animal cause. As a general rule, we must admit that the way we treat animals will cease to be a subject confined to philosophical circles, such as the one led by Elizabeth de Fontenay, to become a subject of importance in society. In order to answer your question, the Government is fully aware that certain practices in the meat production sectors are not acceptable and should not continue. Moreover, they are increasingly challenged by citizens and animal protection associations, but also by the breeders themselves, who are the primary guarantors of the welfare of their animals, and who are often very keen to develop alternative practices. A few weeks ago, Didier Guillaume, Minister of Agriculture and Food – who asks you to excuse his absence this morning – announced a number of measures, including the ban on live castration of piglets, which will come into force at the end of 2021. We intend to go much further. That is why the Minister of Agriculture and Food will make further announcements in the coming weeks, with a view to ensuring the proper treatment of animals and the improvement of animal husbandry conditions. Be assured, ladies and gentlemen, that the Government is very sensitive to this issue. In addition to the work of the Government, mention should also be made of the work of the consumer, who can also contribute to the evolution of the industry's practices. He already has the choice to buy organic pork, or "Red Label", from animals raised under superior conditions of well-being.
ParlaMint-FR_2019-12-10-O1095.u18	Mrs Aude Luquet has the floor.
ParlaMint-FR_2019-12-10-O1095.u19	Mr Secretary of State, thank you for your reply and for your presence in the House instead of the Minister for Agriculture and Food. I would simply point out that, while we must act on a territory-wide basis, there is also a need for a coherent policy at European level. In our European neighbours, particularly in Germany, producers look much more kindly than we do at the living conditions of animals reared as part of intensive production.
ParlaMint-FR_2019-12-10-O1095.u20	Mr Pierre Morel - À- L'Huissier, to put his question, No. 854, on clearance in Lozère.
ParlaMint-FR_2019-12-10-O1095.u21	Let us recall, without going into the details, that the department of Lozère has suffered during the last century a strong rural exodus and a significant decrease in its labour force, particularly agricultural. Today it has 76,000 inhabitants, and has a density of fifteen inhabitants per square kilometre, which falls to two in the Causses. One of their concerns is the possibility of feeding herds in any season. The aim is therefore to move towards forage autonomy, and the restoration of old fields of cultivation, pastures or pastures invaded by spontaneous vegetation can be a response in this regard. According to the first paragraph of article L. 341-6 of the forestry code, the financial compensation or reforestation, following a clearing, is based on the rule of 1:1: for each hectare of cleared land, it is necessary to reforest 1 hectare of land – which is very difficult in the department of Lozère – or to pay a minimum compensation of 4000 euros. This amount is calculated on the basis of the planting cost of one hectare and not on the value of the harvested wood. This is the same for the whole of France, but are all French grounds identical? We cannot compare 1 hectare of forest in the Landes with 1 hectare of forest in the Lozère. In the department of Lozère, many forests come from spontaneous vegetation and the wood is sold between 1000 and 1500 euros per hectare, far from the 4000 euros of compensation. The State services in Lozère proposed an experiment aimed at integrating the value of the cleared afforestation into the calculation of the compensation, to which a multiplier coefficient would be applied to take account of its environmental value. The Lozère volunteered for this experiment. Are you willing to support this local initiative?
ParlaMint-FR_2019-12-10-O1095.u22	The Secretary of State has the floor.
ParlaMint-FR_2019-12-10-O1095.u23	I would be grateful if you would excuse the Minister for Agriculture and Food, who cannot be present this morning. Your question concerns the calculation of clearing compensation. Today, the amount is calculated on the basis of a planting cost. You propose, on an experimental basis, to calculate the compensation based on the value of the harvested wood. Let me go back to the current situation: clearing for clearing is a response to the issue of the general interest of protecting forests in view of the economic, climatic, ecological and social services it provides to society. The compensation is also intended to restore the functions removed by clearing, prioritizing work to improve existing forest stands. It must therefore carry, as a minimum, a surface equivalent to that which has been lost. Financial compensation in the form of compensation is an alternative solution if the holders of a clearing project cannot or do not wish to compensate by work in kind. For the purpose of equivalence, financial compensation shall be calculated on the basis of the costs of afforestation or reforestation of at least an equivalent area, with a multiplier coefficient depending on the economic, climatic and ecological value of the forest to be cleared. As you will have understood, financial compensation based solely on the price of harvested timber would not guarantee sufficient afforestation or reforestation capacity, nor compensation for missing economic, climatic, ecological and social services with clearing. That is why we do not think it appropriate to launch an experiment in this direction.
ParlaMint-FR_2019-12-10-O1095.u24	Mr Pierre Morel - À- L'Hussier.
ParlaMint-FR_2019-12-10-O1095.u25	Your answer is quite disappointing. Come to Lozère to see the reality: the forest has taken the place of once cultivated land. While the Chamber of Agriculture is looking for land to install young farmers, your refusal to experiment is unfortunate for the department.
ParlaMint-FR_2019-12-10-O1095.u26	Mrs Kamowski has the floor to put her question, No 837, concerning the equipment of vehicles in winter.
ParlaMint-FR_2019-12-10-O1095.u27	At the beginning of the winter period, I would like to ask you about the application of the obligation to equip vehicles. I associate all my elected mountain colleagues with this issue. Article 27 of the Act of 28 December 2016 on the modernization, development and protection of mountain areas gives massif prefects the power to determine the equipment requirements of vehicles in winter. The implementing rules are referred to a decree, adopted after consultation with the National Mountain Council. A letter sent in the spring to its president, our colleague Joël Giraud, presents a road map which should have allowed, despite the delay, an application as early as this winter. This does not seem to be the case. Winter certainly begins in a few days, but our mountains have already experienced their first snowfall – so much better for the mountains and resorts. In mountain regions, winter equipment is a necessity both for the safety of users and for the fluidity of car traffic, which is sometimes very dense on roads, especially on stations, which weather conditions sometimes make dangerous, due to lack of suitable equipment. I am not unaware of the complexity of the decisions to be taken and the diversity of the vehicles involved – one perhaps explains the other. Nevertheless, this measure is very much expected by the inhabitants and actors of our territories. Almost three years after the law affirmed the principle of winter equipment for motor vehicles, it must finally come into force.
ParlaMint-FR_2019-12-10-O1095.u28	The Secretary of State to the Minister of the Interior has the floor.
ParlaMint-FR_2019-12-10-O1095.u29	The Law of 28 December 2016 on the modernization, development and protection of mountain territories created article L. 314-1 of the Road Code which provides for the obligation to equip vehicles in winter periods in mountainous departments. A decree adopted by the Council of State must lay down the detailed rules for the application of this provision, and in particular the non-removable and removable anti-slip devices required, in accordance with Regulation No 661/2009 of the European Parliament and of the Council of 13 July 2009. I am convinced, honourable Member, of the usefulness of this measure not only for road safety but also for the fluidity of traffic in mountain areas during the winter. That is why I have asked the services of the Ministry of the Interior to mobilize for the publication of this decree. However, the technical requirements to be defined by the decree are complex and require extensive consultation, both within the administration and externally. The same applies to the definition of areas in which the provisions would apply. In any event, all of this work should be completed within a time frame consistent with the entry into force of the new provisions for the next winter season 2020-2021. Be assured, Madam, of the commitment and mobilization of services for the publication of the Order as soon as possible.
ParlaMint-FR_2019-12-10-O1095.u30	Mr Philippe Gosselin has the floor to put his question, No 844, concerning the collection of biometric data in the English Channel.
ParlaMint-FR_2019-12-10-O1095.u31	I would like to draw your attention to the situation – particularly in the English Channel – of the biometric data collection systems necessary for the establishment of national identity cards and passports. As part of the "New Generation Prefectures" plan, the procedures for issuing regulatory certificates – the national identity card, the passport, the driver's licence and the registration certificate, formerly a grey card – have been dematerialised. This development does not require any particular comment, but stewardship must follow. Living with time is good, but if it results in a decline for users, it loses all interest. Since March 2017, obtaining or renewing a passport requires pre-application on the Internet. Then, the application must be filed with a town hall equipped with a biometric data collection device, for prints and photos – and this is where it spoils. In view of the significant investments it requires, not all town halls have been able to be equipped with this collection mechanism; Prefectures have, logically, made choices. The department of the Manche, almost 150 kilometres long, has 446 communes – many of them new communes since the "historical" communes were 601 – and 500,000 inhabitants – is not nothing. However, only 23 town halls are equipped with fingerprinting devices, which is barely 5% of the total. In my electoral district, which has 120,000 inhabitants, there are only four of them. This administrative reform, initiated by the public authorities, leads to particularly excessive delivery times. Dematerialization should, if not accelerate the process, not slow it down. However, for passports, the situation in the English Channel is worse than before: more than two months of delay! The chain is completely "embossed", whether it is the local level for filing applications or the national level for manufacturing. This is unacceptable both in terms of the quality of service provided by the public and the impact on the public, who anticipate the difficulties. What measures does the Government intend to take to improve the production chain? With regard to local networks, it would be desirable for each former cantonal capital to be equipped to provide a grid of the territory.
ParlaMint-FR_2019-12-10-O1095.u32	The Secretary of State has the floor.
ParlaMint-FR_2019-12-10-O1095.u33	In a recent report, the Court of Auditors found that the total number of collection devices was adapted to absorb the flow of requests, especially since, in order to meet the commitments made to the Association des maires de France, 528 additional stations have been deployed over the past three years, in addition to the 3526 already used for the filing of passport applications. We also decided to deploy 100 additional collection devices in 2019 and 2020. Within this framework, an additional mechanism has already been allocated to the Department of the English Channel. The national average rate of use of collection devices is improving. The rate of use of the twenty-four devices installed in the twenty-three municipalities of the Channel already equipped is on average 56% and the average appointment time is 18 days, slightly below the national average of 19 and a half days. This rate can be further increased to provide better service to the user without increasing the total number of devices. Unequipped communities can also pursue their mission of issuing identity certificates through the ad hoc use of mobile collection devices that can be made available to them by all prefectures. Title centres of expertise and resources are experiencing a sharp increase in the demand for identity documents, which is why further reinforcements of individual contractors were allocated to them as of September 2019, as I have the opportunity to indicate recently in response to a question to the Government. To date, the average time for the provision of securities – including instruction, manufacturing and transport – has been 21 days, including 12 days for the investigation of the demand by the State services. All these measures reflect the State's commitment to ensure a high-quality service for all users throughout the national territory and to maintain vigilance in this regard throughout the implementation of the reform.
ParlaMint-FR_2019-12-10-O1095.u34	Mr Philippe Gosselin has the floor.
ParlaMint-FR_2019-12-10-O1095.u35	I do not dispute the figures at national level. You mention an average time of 21 days – so much better for the departments and the people who benefit from it – but in the English Channel it is more than two months. This is unacceptable. The waiting time for an appointment also far exceeds 18 days. You cannot summarize the situation on the ground with statistics. You do not answer practical questions, on the one hand, about the embolism of the passport manufacturing process, and, on the other hand, about unbearable waiting times in the Department of the English Channel. I regret this and call on the Ministry of the Interior to step up its efforts to provide itself with the necessary resources.
ParlaMint-FR_2019-12-10-O1095.u36	The meeting was suspended.
ParlaMint-FR_2019-12-10-O1095.u37	The meeting was resumed.
ParlaMint-FR_2019-12-10-O1095.u38	Mrs Cécile Untermaier spoke of her question, No. 851, concerning the judicial path of victims of domestic violence.
ParlaMint-FR_2019-12-10-O1095.u39	In particular, I would like to refer to the treatment of legal costs when the author is insolvent. I met, in my constituency, the family of a victim who died under the blows of his spouse. I have thus been able to measure the judicial path which, for the victim's family, resembles a kind of double sentence. Despite the fee agreements, she must devote substantial sums of money to the proceedings, especially the author appeals, benefiting from legal aid. Of course, in the case of crimes, legal aid is open to all families, regardless of their resources; But, you know as I do, his level is low, and he doesn't allow for the lawyer of his choice. In addition, this information is not known to the victims; I discovered it myself on that occasion. There is more generally a lack of readability; Despite all their efforts, the associations are not in a position to adequately accompany the victims. Madam Keeper of the Seals, should the ceiling for legal aid not be increased in order to ensure real access to justice? Furthermore, is it possible to deduct the amount of the lawyer's fees? It's information I didn't find. Above all, it is necessary to develop the information by the associations: these families obliged to go to different places in France to defend their rightful cause do not have to incur additional costs of travel, accommodation... Given the seriousness of the facts, they should not have to seek information; the court or victim support associations must take the initiative to deliver it to them.
ParlaMint-FR_2019-12-10-O1095.u40	The next speaker is Ms. Custody of Seals, Minister of Justice.
ParlaMint-FR_2019-12-10-O1095.u41	You know the Government's commitment, and mine, to help victims of domestic violence; I share with you the concern that legal aid will accelerate, or at least facilitate, the use of justice. Section 9-2 of the Legal Aid Act 1991 provides that victims of the most serious crimes, as well as their dependants, are entitled to legal aid without condition of resources. In the case of a murder, which you refer to, this article obviously finds itself applicable: the difficulties you raise seem to me to have to be solved in this way; If this was not the case, we should look very carefully at what is happening. You mention a lack of support, and a lack of information about these provisions. I can hear it, and I will remind associations of the existence of this mechanism. In addition, the proposed law just introduced following the Grenelle against domestic violence provides for new legal aid measures, which would apply as early as 2020. In this way, we aim to encourage the use of interim legal aid when the victim requests a protection order, so that the processing of this application is accelerated; We will also fund legal services for victims of domestic violence who apply for a protection order, so that they are immediately accompanied, advised and taken care of. You refer to the upgrading of legal aid, as well as the possibility of deducting it from lawyers' fees. These questions have just come before me, and I can only promise you to think about them. Believe that we will do everything in our power to ensure that the victims, when they have not died, and their families, are accompanied in this very long and painful process of rebuilding a family unit.
ParlaMint-FR_2019-12-10-O1095.u42	Mrs Cécile Untermaier has the floor.
ParlaMint-FR_2019-12-10-O1095.u43	Thank you for your answer. I know how to count on your commitment. I wanted to stress the particular question of the families of the victims of femicides: they should not be obliged to request, to seek information. The information must come to them. Fortunately, there are not so many people involved: we must accompany them in the most serious way. In addition, I believe we must work on the deduction of legal aid and its upgrading in cases as tragic as this one.
ParlaMint-FR_2019-12-10-O1095.u44	Mr Gwendal Rouillard, speaking on behalf of the Group of the European People's Party, raised his question, No. 828, concerning the consequences of Brexit on Breton fishing.
ParlaMint-FR_2019-12-10-O1095.u45	France is very committed to the negotiation of Brexit; the President of the Republic has put on the top of the pile the subject of the fishing. But, at this time, we remain worried. I would like to recall here a few figures: Brittany has 4800 sailors and 1200 ships; 10% of Breton vessels are directly concerned with the question of access to UK fishing areas, and half of them account for more than 50% of their turnover in UK waters. As far as Lorient's fishing port is concerned, my own land, our admiral ship, is scavengerfishing: thirteen of its boats work in British waters, and half of the fish auctioned comes from it. I would add, because it is necessary to take into account the entire ecosystem, that 60% of the activity of the 20 or so Lorientese mareyers is related to activity in British waters. I stop giving figures here, but everyone will have understood that for Lorient, for Brittany, for France, this negotiation is vital; There is therefore a great deal of concern, both in fishing ports and throughout the fishing industry. The stakes of the negotiations are known: how can we guarantee access to the British fishing areas and the maintenance of historical rights, negotiated in the 1970s? What will tomorrow's fishing quotas be? Brexit is potentially the end of fishing quotas for our British friends. What will be the conditions for landing catches of French vessels in British ports, such as the conditions of transport in France? Finally, the question of customs duties, which does not concern fishing alone, is open. What measures can be envisaged, both in Brussels and in Paris, to accompany the new French fisheries strategy? How can we support all of our businesses? We have raised these problems with your colleague Didier Guillaume, of course, but they also concern this beautiful Ministry of Europe and Foreign Affairs.
ParlaMint-FR_2019-12-10-O1095.u46	The next speaker is the Secretary of State to the Minister for Europe and Foreign Affairs.
ParlaMint-FR_2019-12-10-O1095.u47	I know, Mr President, your commitment to the cause of Breton fishermen – you are aware that the Minister for Europe and Foreign Affairs, Jean-Yves Le Drian, shares it. The mobilization of the Government, in particular the Minister for Europe and Foreign Affairs, the Minister for Agriculture and the Secretary of State for European Affairs, is complete: we measure the importance of fisheries for French economic activity, and we know what it represents for many families. The orderly exit of the United Kingdom from the Union remains the preferred scenario by the Government; That is why we have accepted a further extension of the negotiating period until 31 January in order to allow the outcome of the process in the United Kingdom to ratify the withdrawal agreement. It provides for a transitional period, until 31 December 2020, during which European law will continue to apply in the United Kingdom, including in the fisheries sector, and will be used to negotiate the framework for the future relationship with the United Kingdom. It must be said that Brexit is a loser-loser: losing for the United Kingdom, losing for the Member States of the European Union. We will have to stay close in many areas, in fisheries in particular, but also in the military field, for example, because we have a lot to build together. The Government and the Union, however, have prepared themselves for all scenarios, including the so-called "hard Brexit" exit without agreement. Emergency measures have been adopted to minimize the negative effects of such an eventuality. For example, in the area of fisheries, European regulations have been amended to allow European vessels to continue their activities in British waters, and vice versa – if the British Government is open to them, and on the basis of strict reciprocity. Furthermore, the European Maritime and Fisheries Fund – EMFF – can be mobilised to allow compensation for the temporary cessation of activity, if, unfortunately, such situations arise. Of course, we hope that we do not have to do that. The orderly exit from the United Kingdom remains the central scenario. Finally, regardless of the exit arrangements, the conditions for the future long-term relationship with the United Kingdom will have to be negotiated after Brexit. One of our priorities will be to preserve the access of French and European fishermen to British waters and fish stocks, because the figures you have given show that this is an essential question for them. More generally, we will have to maintain fair competition rules with the United Kingdom. The defence of the interests of our fishermen will remain one of the main French priorities in the Brexit negotiations. We know how to count on you and the entire national representation to be at this meeting so crucial for the future of the entire profession.
ParlaMint-FR_2019-12-10-O1095.u48	Mr Gwendal Rouillard has the floor.
ParlaMint-FR_2019-12-10-O1095.u49	Thank you for that answer, Secretary of State. I am convinced that the interests of France and Britain will continue to converge in many areas; I hope that the negotiations will be successful. I would like to stress one point: if we are right to talk about fishermen, it is indeed the whole industry, from upstream to downstream, that must be taken into account. In Brittany, it comprises 600 companies and 17,000 jobs: a job at sea is four jobs on land. It's an ecosystem I'm very attached to. Finally, Lorient has a station at the Institut Français de Recherche pour l'exploitation de la mer – l'Ifremer – which participates in this ecosystem: scientists work on board ships to collect data on trawl lines, in order to build a sustainable fishery that respects biodiversity and fish stocks while allowing the development of the activity. It is therefore a comprehensive approach that is being discussed. Of course, I trust you to conduct a win-win negotiation in Brussels. Thank you again, Secretary of State; You're welcome to Lorient.
ParlaMint-FR_2019-12-10-O1095.u50	I call Mrs Brigitte Liso to speak on her question No 830 on the evaluation of the implementation of the Istanbul Convention.
ParlaMint-FR_2019-12-10-O1095.u51	In 2014, France ratified the Istanbul Convention, which aims to combat all forms of violence against women by establishing minimum standards for prevention, protection of victims and prosecution of perpetrators. As you know, this Convention is a major text for the continuation of this fight that we all want to lead here. Today, this convention is often mentioned in the public debate when it comes to encouraging our European neighbours to ratify it; For, while forty-six States have signed it, eleven have still not ratified it, and we must remain mobilized. However, I believe it is necessary to raise another equally important issue: the evaluation of the implementation of these commitments. The Convention requires national parliaments, and therefore the National Assembly, to participate in the monitoring of the implementation of the provisions, with the assistance of the Group of Experts on Combating Violence against Women and Domestic Violence, GREVIO. The group publishes an annual evaluation report for each country that has ratified the Convention and makes general recommendations on specific topics, if any. As far as France is concerned, GREVIO issued a very positive report at the end of November covering the year 2019. He welcomed the determination of the French authorities to strengthen the prevention and suppression of violence against women. The Grenelle against domestic violence is cited as a fundamental step forward; We welcome this. The report nevertheless contains some recommendations: to increase the number of specialized accommodation facilities for women and their children; to improve the training of professionals; or to create legal mechanisms to protect women from economic violence. GREVIO also regretted the partial application of certain provisions, in particular with regard to the protection of child victims of violence, or the elimination of the risk of violence after separation. Over the past two years, the Government has achieved a great deal in combating violence against women, making the evaluation of public policies the focus of its work. That is why, Mr Secretary of State, I ask you to inform us about the steps taken by the Government to address the concerns of GREVIO. Finally, how do you plan to assess all the measures taken since the beginning of the quinquennium to combat violence against women and their children?
ParlaMint-FR_2019-12-10-O1095.u52	The next speaker is the Secretary of State to the Minister for Europe and Foreign Affairs.
ParlaMint-FR_2019-12-10-O1095.u53	Thank you very much, Madam Member, for this question on an extremely important subject which the President of the Republic has wished, as early as 2017, to establish the quinquennium as a major cause. I add that the evaluation logic is always a sound logic to ensure that the results are on track. Therefore, all GREVIO recommendations will be carefully considered by the Government, including Marlène Schiappa, the Secretary of State responsible for these matters. Several measures have been taken following the Grenelle dedicated to this subject. Announced by the Prime Minister a few days ago, they will provide answers to some of GREVIO's recommendations. This set of measures included an audit of the reception conditions of women victims of violence, which had already involved 130 police services and gendarmerie brigades. The hazard assessment grid for brigades and police stations was also completed and then disseminated. Parliament almost unanimously adopted the generalisation of the anti-approximation bracelet. The emergency chambers are being deployed in some courts, with the task of ensuring the shortest possible treatment of judicial proceedings. Moreover, we should not forget that a call for projects has been launched on the treatment of perpetrators of violence: €2 million has been made available, with the aim of creating two centres per region. There is also a telephone platform, 3919, whose operating hours will be extended and which we will make more accessible to people with disabilities. More than eighty positions of social workers will also be created in police stations and gendarmerie. Finally, a plan aims to develop meeting spaces: an additional EUR 30 million will be mobilised by 2022 in order to better mesh the territory of these neutral places protecting mothers and their children in the event of separation. The Government's determination to take action on the issue of violence against women is therefore intact, both to improve our legislative system and to implement concrete measures on the ground. Beyond these – and I speak on behalf of the Ministry of Europe and Foreign Affairs – the Government is also committed to making this feminist commitment a priority of our diplomacy. For example, France took advantage of its position as Chair of the G7 and the Committee of Ministers of the Council of Europe to promote the Istanbul Convention. We welcome Ireland's ratification of the Treaty on 8 March. We are also conducting a ratification campaign with non-members of the Council of Europe, which is beginning to bear fruit, as Tunisia has submitted a formal application for accession to the Convention, while several other States have indicated their interest. These are the elements that I wanted to bring to your attention, Madam Member, showing that France intends to remain at the forefront for the benefit of women, both at national and international level.
ParlaMint-FR_2019-12-10-O1095.u54	Mrs Brigitte Liso has the floor.
ParlaMint-FR_2019-12-10-O1095.u55	Thank you, Minister. My point was indeed to encourage France – but it is already working on it – to convince countries that have not yet ratified this convention to do so. Given the will shown by the Government, I have no doubt that this very beautiful tool will enable us to achieve great things.
ParlaMint-FR_2019-12-10-O1095.u56	The meeting was suspended.
ParlaMint-FR_2019-12-10-O1095.u57	The meeting was resumed.
ParlaMint-FR_2019-12-10-O1095.u58	Mr Vigier has the floor to put his question, No 845, concerning the creation of public initiative networks for mobile telecommunications infrastructure.
