ParlaMint-ES_2016-09-27-CD160927.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2016-09-27-CD160927.u2	In accordance with Rule 68.1 of the Rules of Procedure and as agreed by the Board of Spokesmen, this Presidency proposes to the plenary of the House the amendment of the agenda in the section relating to proposals for the creation of commissions, in order to include as new points the proposal for the creation of the Joint Parliamentary Control Commission of the Spanish Broadcasting Corporation and its Companies and the proposal for the creation of the Joint Commission for the Study of the Drug Problem. Does the House remember that? [[Consent]] The amendment to the agenda was therefore adopted.
ParlaMint-ES_2016-09-27-CD160927.u3	Ladies and gentlemen, the first secretary is going to read the institutional statement. I would like at this time, and before reading the institutional declaration agreed by all the parliamentary groups, to greet on behalf of all the Members, and sincerely thank you for your presence in the Hall of Honour of the Chamber, a delegation of the Spanish Paralympic Committee headed by its vice-president, Mr Ángel Luis Gómez Blázquez. He is accompanied by a representation of athletes participating in the recent Rio Games, where they performed an excellent performance and gave us a great example of delivery and overcoming. [[Ladies and gentlemen, applause, standing up, looking at the guest gallery]]
ParlaMint-ES_2016-09-27-CD160927.u4	Institutional declaration of the Congress of Deputies in recognition of the success achieved by the Spanish Paralympic Team at the Rio de Janeiro Paralympic Games 2016. The Paralympic Games are an example of overcoming, will and effort, where thousands of athletes show that all obstacles can be overcome. The Spanish Paralympic Committee was established in 1995 and since its establishment has been supported by the high institutions of the State. In 1998, it was recognized the same nature and functions as those of the Spanish Olympic Committee. At the Rio de Janeiro Games 2016, the Spanish Paralympic Team was formed by 127 athletes from 11 Spanish sports federations. The Plan support paralympic objective sport, ADOP, initiative of the Spanish Paralympic Committee, the Higher Sports Council and the Ministry of Health, Social Services and Equality, aims, through its High Paralympic Performance program, ARPA, to provide Spanish paralympic athletes with the best possible conditions to be able to carry out their preparation and thus meet with guarantee of success the participation of the Spanish team in the Paralympic Games. The contributions to the ADOP Plan, a plan to support the paralympic objective sport, of the collaborating companies have made possible the success of our athletes by betting on the paralympic sport to transmit to society the values that these athletes represent: effort, overcoming or teamwork. For this reason, and after closing the Rio de Janeiro 2016 Paralympic Games with the great successes collected by our athletes and with a view to the preparation of the Tokyo 2020 Paralympic Games, the Congress of Deputies states: First, the recognition, congratulations and thanks to all and each of the participating athletes, technicians, medical trainers, physiotherapists, mechanics, translators and support and office staff who make up the Spanish team of the Rio 2016 Paralympic Games, who with their sporting commitment have contributed to the inclusion and equality of opportunities for people with disabilities and to Spain's growth and consolidation. In addition, the congratulations to the Spanish Paralympic Team for the medallion obtained at the Rio de Janeiro 2016 Paralympic Games, with 31 medals - maximum equality, 15 women and 15 men and a mixed one -: 9 golds, 14 silvers and 8 bronzes in 6 sports, which has placed Spain in the eleventh place of the world rankings improving the performance of London 2012, where Spain held the seventeenth place. Paralympic sport has increased in recent years, and with a view to the Tokyo 2020 Paralympic Games, it is necessary to continue to promote sports policies for their full integration as well as to encourage increased contributions from the ADOP Plan sponsors. All this allows athletes to have the necessary means to enjoy scholarships and training aids, as well as to attend a greater number of international concentrations and competitions, to have technicians, coaches and support staff, among others, in order to obtain the best results and to keep Spain among the elite of sport practiced by people with disabilities. The commitment to continue to drive towards society and the media interest in the values of the effort and sacrifice of paralympic sport, as well as greater follow-up of the paralympic competitions and their results. Congress of Deputies. 27 September 2016. Thank you so much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u5	Thank you very much.
ParlaMint-ES_2016-09-27-CD160927.u6	We now turn to agenda item 1 on non-legislative proposals. Firstly, it is appropriate to discuss the non-legislative proposal of the People's Parliamentary Group in Congress on improving the effectiveness of active employment policies. For the presentation of the initiative and the amendment tabled, Mr Echaniz Salgado has the floor.
ParlaMint-ES_2016-09-27-CD160927.u7	Thank you very much, Madam President. Ladies and gentlemen, to speak well of one is usually much more objective and much more credible than when one does it of himself. That European institutions, such as the Central Bank, set Spain an example among European partners in order to create jobs must certainly be a great pride for this House and its Members. More and more European bodies and institutions value the employment policies of the People's Party from outside in an objective and positive way. And it is not surprising, to transform a situation like that of 2011 - of record of destruction of employment in the European Union because of a rigid, inflexible, and insensitive market, I would say, in the light of the evidence that dismissal was the only possible option, that came to generate 3.5 million unemployed in our country - in a situation in which the most ambitious reforms of recent years allowed to stop the hemorrhage, to turn the situation around and now to grow at a dynamic rate as never before, it is logical, ladies and gentlemen, that it causes admiration and praise by those who never believed that Spanish society would be able to achieve it. Today, ladies and gentlemen, Spain is the leader in job creation in the European Union; today, ladies and gentlemen, Spain is the spearhead behind half of the job creation on the European continent; today, ladies and gentlemen, we have already recovered half of the jobs destroyed during the crisis; today, ladies and gentlemen, no one doubts that if we persevere we will be able to create 2 million more jobs and thus aspire to the figure of 20 million occupied in Spain, vital for the sustainability of our welfare state and for the future of our society. If we persevere, ladies and gentlemen, and if we leave behind the uncertainty and blockade of these months and return to the stability that attracts projects and investments, to the stability ultimately of having a fully-performing government. Therefore, ladies and gentlemen, no Spanish could doubt that the first initiative that the People's Party presented in this Parliament in this House would be an initiative on employment, our priority, our sign of identity, what we have worked for every day in recent times. An initiative to modernise our active employment policies, increase the effectiveness and efficiency of public services and transform the model of vocational training for employment, guiding it towards quality and results. An initiative to deepen the multi-annual framework that contemplates the intentions and wishes of the autonomous communities also, in order to be able to orient it towards a change of culture, new tools, a different model of distribution of funds, aligning the objectives of all in the annual employment plans, rationalizing also the system of bonus of the recruitment, the measures of intermediation of labor and the measures of channelling of the supply. Therefore, ladies and gentlemen, we want to continue to advance in order to deploy the full potential of these measures, of this new framework of action put in place and to continue to add to the efforts of the whole society, enhancing guidance services, personalized training and work itineraries, increasing the levels of coverage of the programmes, improving the Youth Guarantee and its incentives and also the possibilities of insertion. Ladies and gentlemen, we want to develop the law regulating vocational training for employment, training checks for long-term unemployed, evaluation at all levels in order to continue to rely on our human capital and innovation in our country; we want to take a step further in the direction of improving the labour market from the supply side but also from the demand side, more and better guidance and training linked to new needs and also the removal of barriers and obstacles to recruitment, yes, without ever forgetting the support and benefits to those who need them while they have just found a job. Ladies and gentlemen, we have also tabled an amendment in the light of the latest judgments of the Court of Justice of the European Union, especially on interim measures, which affect the Spanish Workers' Statute of 1980, to study, to design in an agile manner responses to these contributions. We did not want to waste a single minute of our time in asking for an in-depth assessment of the implications of these developments and those which in their day incorporate the Spanish courts which at the time requested preliminary consultations on certain issues, never provided for in our labour law but which can benefit in an important way the conditions of the workers in the same way as we signed in the agreement of August in this House. All this, ladies and gentlemen, in order to improve legal certainty and also our labour relations, but for this we need to unlock this situation, we need a government that can make decisions and not a functioning government, a government that can continue to take useful measures for employment, and the Spaniards know very well, at this moment, who is preventing it, as they also know that the policies that work must not be changed, the policies that are causing unemployment to be reduced faster than ever in our country. Countries that do not learn from the mistakes of the past are doomed to repeat them, and we have already had two times to recover Spain from unimaginable unemployment figures. Ladies and gentlemen, many promise jobs, I would say that everyone talks about jobs, but the only party that has always, regardless of what the economic moment of our country has been, the only party that always bets on jobs, improves it and increases it has been the People's Party. And so it will continue to be, so today we are presenting this new job initiative; we are doing this to deepen active modern and effective employment policies to keep moving forward, to persevere in what is proving useful for Spanish society. That is why we ask all your ladies and gentlemen to join, together with the thousands of Spaniards who are already benefiting from these measures and those who are going to benefit in the future, which has been shown to work, in these policies which Europe values and which the unemployed need well. Thank you very much, Madam President. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u8	Thank you very much, Mr. Salgado Echaniz. In defence of the amendments put forward by your groups, Mr Campuzano i Canades, the Joint Parliamentary Group, intervenes in the first place.
ParlaMint-ES_2016-09-27-CD160927.u9	Mr Echaniz, it is not surprising that a few moments ago they refused to respond to this plenary and that they now intend to discuss an initiative to boost government action. It's terribly incoherent. Perhaps due to a little respect for the House and the electorate, this initiative could be saved, which we do not know exactly who it is urging, whether the next government or the government in office. And, therefore, even if it is only for that reason that my group today must reject its initiative, which it has also presented with this self-congratulation speech on a subject which the Government has little reason to feel as satisfied as Mr Echaniz has expressed, given the situation in our labour market and specifically the development of active employment policies. In all the employment policies that the Government has developed, what constitutes a red light is indisputably active employment policies. If you read any report from the European Commission, the OECD or the ILO, what is evident is that the great issue pending in this legislature has been the reform of active employment policies, the failure of the Youth Guarantee - the Catalan Government is demanding a reform of that Youth Guarantee - long-term unemployment. Furthermore, in the initiative that we are being brought to the House today, they insist on refocusing these policies, forgetting that much of them today must be managed by the autonomous communities and that what you insist on the Government should hardly be managed by the Government. Autonomous communities must do so. In addition, they have been dedicated to cutting investment in active employment policies. That is why they have been criticized by all the international bodies that, in the face of a labour market which suffers from a serious problem of long-term unemployment, of the lack of qualifications of workers, you do not invest in active employment policies. They can't find our support. Thank you.
ParlaMint-ES_2016-09-27-CD160927.u10	Thank you very much, Mr. Campuzano. For the Joint Group, I have the floor, Mrs Oramas González-Moro.
ParlaMint-ES_2016-09-27-CD160927.u11	Thank you, Madam President. Ladies and gentlemen, in the People's Party's non-legislative proposal it is said: because the autonomous communities must be more involved, referring to the Youth Guarantee Plan. You don't have any shame. The problem is that the Youth Guarantee Plan failed because you, by political decision, chose to manage it directly from Madrid before an election when you had to have managed it the autonomous communities, and in addition to a telematic way - I brought that non-law proposal and you voted against it a few months ago -, not recognizing that that computer application was impossible, especially for boys in social exclusion, because they were required to have computer skills and means to which they could not access. Not only that, we could not spend the money we had for the Youth Guarantee Plan, when Europe also gave more money to Spain because we had more youth unemployment. In addition, instead of acting through the autonomous communities, such as the case of the Canary Islands, which is the one with the most youth unemployment, say no!, from Madrid, by an online computer blocked. In the end, they're going to have to return money. There's no right to that. Secondly, you are the ones who govern, and you come here today, in this period, to say that there are things that need to be improved. To have improved them six months ago or a year ago, which we have been telling you from all the autonomous communities. The Canary Islands continues to demand the Special Employment Plan for the Canary Islands. And when it is said that it is based on good management, the Canary Islands is the one that has best managed the employment funds according to the ministry itself, with 27% unemployment. European funds are being distributed among countries according to the unemployment rate. Why are these European funds not managed in this country from the autonomous communities with a breakdown according to unemployment rates? There is no right for them to come here today to wear the medals of how well it has worked, especially the Youth Guarantee Plan. Thank you very much, Madam President.
