,important,importance,significant,meaningful
nature,0.36670681834220886,0.34175118803977966,0.35158267617225647,0.2760191559791565
climate,0.3791787028312683,0.3165874183177948,0.35113826394081116,0.2851428985595703
environment,0.38723766803741455,0.32696008682250977,0.35874396562576294,0.29057684540748596
land,0.3461959958076477,0.2879236340522766,0.3252461552619934,0.25891125202178955
forest,0.37095335125923157,0.3027988374233246,0.359079509973526,0.27567967772483826
forests,0.289415568113327,0.24922867119312286,0.21848337352275848,0.21126945316791534
biodiversity,0.3828778862953186,0.31927454471588135,0.3542683720588684,0.29221227765083313
restoration,0.35235998034477234,0.3329874575138092,0.34430715441703796,0.2574693262577057
reforestation,,,,
ecology,0.3106367588043213,0.25309935212135315,0.2616361379623413,0.2372109293937683
