,important,importance,significant,meaningful
nature,0.37311461567878723,0.32000163197517395,0.3552994728088379,0.27554550766944885
climate,0.38217684626579285,0.3247167766094208,0.3634597361087799,0.2929346263408661
environment,0.3794950842857361,0.32994014024734497,0.3507597744464874,0.2830298840999603
land,0.35939106345176697,0.30128708481788635,0.33785802125930786,0.26800742745399475
forest,0.3681269586086273,0.3018761873245239,0.3612018823623657,0.28193262219429016
forests,0.36523059010505676,0.28075096011161804,0.3102334141731262,0.2736475169658661
biodiversity,0.3433903753757477,0.31502074003219604,0.3192068934440613,0.2590206563472748
restoration,0.32001402974128723,0.3456896245479584,0.3275766372680664,0.23525510728359222
reforestation,,,,
ecology,0.3945199251174927,0.3210012912750244,0.3079642951488495,0.2241179645061493
