year,term,context
1998,nature,šumaher were right and somehow i have some instinct of that unfortunately mr prlić is right and when i finally
1999,nature,so some thought that in fact the problem of procedural because here is quite clear a certain group of mps
1999,nature,the bih army the problem here is much much deeper than it looks i don t dispute this argument that
1999,nature,on this law these are observations of a legal technical cannot be treated as an amendment mainly technical remarks technical
1999,nature,cannot be treated as an amendment mainly technical remarks technical comment on the content because it is done please follow
1999,nature,my remarks are of a formal however i see they do and can have not only
1999,nature,the reasons for the non voting are completely different in mr tokić
1999,nature,the european community and bih which is of an urgent below the 13th session since yesterday we had ratification of
1999,nature,a metaphysical text but a technical text of a legal and it is its technical translation earlier any translation service
1999,nature,of complications about one technical text the text of technical unity and plural cannot be united in serbian and plural
1999,nature,of ministers law because it refers here to the unconstitutional of the bih council of ministers law and i think
1999,nature,is a house of representatives which regulates relations by the and character of its council since i am convinced that
1999,nature,a lot of questions and solve these issues of technical including the issues of the secretariat and the work of
1999,nature,that this joint proposal is a document which given the of the work will be the basis for the adoption
1999,nature,commission that amendments that improve the text of the technical act are in particular the commission s position please keep
1999,nature,college has already agreed on about three changes in technical including this one so one change is in point 4
1999,nature,on at the college and which are of a technical in order to improve and i think we can put
1999,nature,you is anyone else answering for a discussion of principled to hold a debate perhaps on all agreements if there
1999,nature,reported for discussion we have a proposal for an amendment therefore that the appearance of the flag be changed and
2000,nature,mr chairman this is an intervention of a business and it s directed to you i and we from
2000,nature,the record and other things that are of a formal to finish while the record is being recorded i d
2000,nature,form of conclusion it s not a point of different therefore it might not be directed to create any dilemma
2000,nature,a good intention into a single pamphlet of a political and to criticise that someone is not responsible enough in
2000,nature,amendments that have come these four are of a technical and can be proposed to the legal service as a
2000,nature,ministers of bih should declare amendments which are essential in and in this way i do not have the authority
2000,nature,amendments by mps mrs ana havel who were of technical and we have already made that clear at the same
2000,nature,were in the alternative you also know are essential in and of course that should according to the rules of
2000,nature,consensus on mrs havel s amendment because it was technical of the matter and that in the notice that you
2000,nature,continues to work this way i really think and by i was never pessimistic but i don t think there
2000,nature,the scientific truth is indestructible as a new substance in and each of its creators is a place of immortality
2000,nature,one is formal and the other is essential the formal is that we still do not have a defined procedure
2000,nature,t vote for this initiative the second reason is essential indeed what is cited here as a reason for the
2000,nature,the suggestion is clear i d say of a practical i suggest that when the amendment is read and part
2000,nature,the bih council of ministers our remarks are of principled and have no personal characteristics and we will vote against
2001,nature,eyes of this discussion which are more of a political i don t even know this time of the present
2001,nature,not prone to it either i m a legalist by to accuse anyone in advance but what are you afraid
2001,nature,cannot without expressing my dissent with the reasons of political which tend to or with the politilization of our position
2001,nature,the 15th law of the high representative by its very basically i ll be able to discuss it by dawn
2001,nature,these are all a bit of a matter of technical but they have a significant impact on the mood of
2001,nature,laws that are conditional on the laws of a technical because they regulate issues and problems in a way that
2001,nature,laws and the already open problems in the house of form a working body whether at the level of the
2001,nature,i only have one question of technical was there an amendment or didn t they arrive
2001,nature,proposed amendments have not been accepted even those of cosmetic gentlemen we re going to vote again i asked you
2001,nature,ll just remind you it was a matter of technical and it s about parking i am pleased with the
2001,nature,the problem is of a technical because mp đedović has a lot of right not to
2001,nature,meeting of the house of representatives which was an objective for the reasons of further consultations and the session of
2001,nature,gentlemen i have one remark that is more technical in namely the discussion of mp branislav lolić has caused says
2001,nature,reduced ability to withdraw benefits and the financial and technical that this agency provides in this context regardless of the
2001,nature,version of information is mainly due to the type and of data being directed towards soldiers who were in our
2001,nature,banjac which could not have been something of an organisational in the proposal of counterpart banjac could not have avoided
2001,nature,supported by all clubs it is a matter of financial of 24 necessary financial means to implement this law i
2001,nature,insight i think all these questions are of such a that a bit of goodwill and a bit of perhaps
2001,nature,be forced to resort to measures of sanctions of material against all authorities and individuals in charge of this procedure
2001,nature,gentlemen i have one suggestion and it is the next before that one finding all political parties and individuals someone
2001,nature,well it s a season so it s all about the day changes spring comes winter comes these are changes
2001,nature,never been a question problems are far more difficult in here i d come back again i ve talked to
2001,nature,political environment to return surely is made of the verbal he s also on the field exile citizens are getting
2001,nature,going to say that the main obstructions are certainly political and that the main obstructions are at the level of
2001,nature,job of course then these basic directions bilateral and multilateral are indicated and ultimately the priorities are derived which are
2001,nature,of you the conclusion has two minor mistakes of technical which i ve corrected and attached now with the record
2001,nature,this document some of it in that section about economic it seems to me that some of it was said
2001,nature,have the right to make amendments but amendments of concept come this is what happened with the defense act this
2002,nature,are bosnia and herzegovina so by that and by that thing you should even discuss it please suggest that we
2002,nature,on the activities undertaken not just knowing the purely informative thank you
2002,nature,s gone i suggest that the future materials of this also have this data to obtain through one parallel or
2002,nature,proposals of the conclusions my conclusion was a more principled and therefore has the advantage because it regulates the relationship
2002,nature,the point first because it s the most basic of everyone else depends on him so he has to make
2002,nature,be discussed given the information about the predatory and insecure of the officials who appear in the media about the
