,important,importance,significant,meaningful
nature,0.3519705533981323,0.3139986991882324,0.36536723375320435,0.2849597632884979
climate,0.4914112687110901,0.4151817262172699,0.4089842736721039,0.37006711959838867
environment,0.36584389209747314,0.3094852864742279,0.35146790742874146,0.2849751114845276
land,0.3367132842540741,0.30129125714302063,0.3343820869922638,0.26400113105773926
forest,,,,
forests,0.330465704202652,0.24279926717281342,0.2607947885990143,0.25082147121429443
biodiversity,0.3315025866031647,0.2623204290866852,0.2665044069290161,0.2533315420150757
restoration,0.2466958463191986,0.3266089856624603,0.2933606207370758,0.19089753925800323
reforestation,,,,
ecology,,,,
