,important,importance,significant,meaningful
nature,0.3558555841445923,0.28173765540122986,0.3467634618282318,0.27961936593055725
climate,0.3002619445323944,0.20906375348567963,0.30505096912384033,0.24757198989391327
environment,0.3474380671977997,0.2781030237674713,0.329820841550827,0.2795635461807251
land,0.3109142482280731,0.2520890235900879,0.30015829205513,0.23608578741550446
forest,,,,
forests,0.37135541439056396,0.28252747654914856,0.35747626423835754,0.27626052498817444
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.220673605799675,0.24387089908123016,0.15454745292663574,0.1404053270816803
