,important,importance,significant,meaningful
nature,-0.01508128922432661,0.00895683839917183,-0.04092910885810852,0.04216476157307625
climate,-0.03122725337743759,-0.024282513186335564,-0.05164426565170288,0.05447027459740639
environment,-0.014300912618637085,0.002009293297305703,-0.03802499920129776,0.07291537523269653
land,-0.08988886326551437,-0.0592888779938221,-0.11672068387269974,-0.018185168504714966
forest,0.01758951134979725,0.002547309035435319,-0.03187113255262375,0.02875911071896553
forests,-0.08242882043123245,-0.03018762730062008,-0.05087308585643768,-0.029926374554634094
biodiversity,,,,
restoration,0.042035654187202454,0.11654563993215561,0.008450602181255817,0.06786227226257324
reforestation,,,,
ecology,0.003697864944115281,0.028532812371850014,-0.002104023937135935,0.06078317388892174
