,important,importance,significant,meaningful
nature,0.3360733091831207,0.28139549493789673,0.3172295391559601,0.23895743489265442
climate,0.391949325799942,0.2383565455675125,0.38461601734161377,0.3256654143333435
environment,0.35644781589508057,0.30022940039634705,0.3362591564655304,0.2688276171684265
land,0.3632557690143585,0.29202041029930115,0.3288505971431732,0.27265259623527527
forest,0.23969590663909912,0.2754572629928589,0.2854558825492859,0.2196662425994873
forests,0.2152685523033142,0.19216036796569824,0.21789467334747314,0.1442658007144928
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.2719314396381378,0.19019702076911926,0.21258683502674103,0.19137775897979736
