,important,importance,significant,meaningful
nature,0.3439643681049347,0.32650718092918396,0.34878456592559814,0.2621097266674042
climate,0.3715893030166626,0.33076223731040955,0.36454692482948303,0.2907942533493042
environment,0.3395015001296997,0.33779990673065186,0.3270482122898102,0.2400548905134201
land,0.34135591983795166,0.315045028924942,0.3330536186695099,0.2595232129096985
forest,0.351855993270874,0.335105836391449,0.3482920527458191,0.2594512403011322
forests,0.32480284571647644,0.35045087337493896,0.3225962519645691,0.24788013100624084
biodiversity,0.3530745208263397,0.3567633032798767,0.3516991138458252,0.27174699306488037
restoration,0.34537771344184875,0.3326776325702667,0.33871588110923767,0.2603808045387268
reforestation,0.37118199467658997,0.40149107575416565,0.33330583572387695,0.23160643875598907
ecology,0.37522122263908386,0.2753848433494568,0.3060458302497864,0.2988174557685852
