,important,importance,significant,meaningful
nature,-0.009894974529743195,0.09299357235431671,0.0015516771236434579,0.10206277668476105
climate,0.03409957513213158,0.12400191277265549,0.07547687739133835,0.12792174518108368
environment,-0.033941689878702164,0.08454424887895584,-0.03440428525209427,0.039360858500003815
land,-0.08241008222103119,0.022044142708182335,-0.06776699423789978,0.008930281735956669
forest,-0.06152990832924843,0.035554252564907074,-0.023068774491548538,0.0271400548517704
forests,-0.05559805408120155,0.049642615020275116,-0.05833680182695389,0.01793990284204483
biodiversity,0.06026432663202286,0.19670993089675903,0.09330539405345917,0.09228390455245972
restoration,-0.06950737535953522,0.044117819517850876,-0.013280927203595638,-0.00030299651552923024
reforestation,-0.12103748321533203,-0.028459032997488976,-0.05660349503159523,0.018263794481754303
ecology,-0.16039451956748962,-0.028772836551070213,-0.08936131000518799,-0.05359012261033058
