year,term,context
2014,nature,states that the provinces are tailored to space transport and but that has its limitations when it comes to urban
2014,nature,would like to make a general comment many environmental and organisations participate in the consultation with a lot of taxpayers
2015,nature,guarantees how can the minister reconcile this provision with the of the legislative proposal before us on the basis that
2015,nature,the state secretary s objections of a financial or technical the answer to our questions in the report shows that
2015,nature,the problem outlined by my group is of a quantitative what happens to the quota levy if there are no
2015,nature,and asked us to reflect on them this involved the and extent of the leak the sensitivity of the data
2015,nature,of the leak the sensitivity of the data and the of the breach of security i support that i can
2015,nature,i can add from my own point of view the of the effects that have entered into force on the
2015,nature,at the beginning it is also not surprising given the of the system to proceed with a call for tenders
2015,nature,they are after all mostly logical changes of a technical the question is therefore why it is not possible to
2015,nature,of representatives particularly in the area of animal welfare and today we are discussing the conditions for our ecological budget
2015,nature,and where only 15 of the original biodiversity is left represents a great value regardless of its usefulness to humans
2015,nature,represents a great value regardless of its usefulness to humans has a value in itself the party for animals attaches
2015,nature,to highlighting this but is also crucial to our existence purifies the air nature purifies the water we need to
2015,nature,is also crucial to our existence nature purifies the air purifies the water we need to drink nature provides a
2015,nature,the air nature purifies the water we need to drink provides a healthy soil to grow our food without nature
2015,nature,nature provides a healthy soil to grow our food without we re nowhere like humans and yet we see an
2015,nature,see an opportunity to formulate policies which are contrary to and even to our own nature nature in the netherlands
2015,nature,which are contrary to nature and even to our own nature in the netherlands is bad for it more than
2015,nature,are contrary to nature and even to our own nature in the netherlands is bad for it more than 80
2015,nature,population and consumption growth is increasing the pressure to convert into agricultural land resulting in even more biodiversity loss the
2015,nature,wildlife populations have fallen by 40 since 1990 in open areas such as heaths and dunes animal populations have fallen
2015,nature,1990 this is mainly due to intensive farming animals and suffer from heavy fertilization pesticide use and the drying and
2015,nature,the drying and mowing of pastures better enforcement of existing legislation and strengthening of nature protection are therefore necessary however
2015,nature,pastures better enforcement of existing nature legislation and strengthening of protection are therefore necessary however the cabinet chooses the opposite
2015,nature,absolute minimum of the european directives for the protection of is taken as a starting point in this new law
2015,nature,you recognize the intrinsic value you can t accept letting go backwards recognition must include protection the massive error of
2015,nature,error of thinking that twilights through this bill is that is in the way of the economy and that we
2015,nature,we need the rules to grow the economy instead of protecting the economy from nature is the reversed world that
2015,nature,grow the economy instead of nature protecting the economy from is the reversed world that we people have created in
2015,nature,the other way around although the law has been named protection act the level of protection of natural areas is
2015,nature,areas is significantly lower than is now enshrined in the protection act and the flora and fauna act recently a
2015,nature,which we have come to a dead end with the protection act the committee notes that with the new legislative
2015,nature,the empire seems to be giving over the direction of of national interest on the one hand because only the
2015,nature,the individual provinces are now responsible for achieving the european objectives without any direction accountability or a sound and accountable
2015,nature,framework in addition the committee notes that the designation of areas to be protected at national level will be made
2015,nature,european performance obligations it is no longer possible to protect and landscape areas for other reasons even if they represent
2015,nature,individual provinces to decide how to deal with areas within network netherlands i d like a response from the secretary
2015,nature,on what points he believes the level of protection of and animals is increasing as a result of this law
2015,nature,necessary tools to fulfil that responsibility this is worrying while is in bad shape there is only an effort obligation
2015,nature,the ultimate responsibility of the empire to realise the netherlands network should be firmly anchored in the law for example
2015,nature,clear guarantee of the obligations of the empire in the protection act does the secretary of state still see possibilities
2015,nature,were torn apart last summer in anticipation of the new act these visitors committed violations by entering or sailing rest
2015,nature,mr president i have another point concerning the decentralisation of policy professor olff noted that decentralisation created an important problem
2015,nature,and provinces and you come to the question of whether management in the implementation especially at municipal and provincial level
2015,nature,party is deeply concerned about the effects of the new protection act with this bill the government shows that it
2015,nature,government shows that it has no intrinsic motivation to protect moreover the minimalisation of nature protection through different directives and
2015,nature,no intrinsic motivation to protect nature moreover the minimalisation of protection through different directives and treaties complicates the law each
2015,nature,since the government is saying it wants to simplify the protection act i ask the secretary of state to clarify
2015,nature,just said about meadow birds is touching the decline of as a whole of course we know what that s
2015,nature,point he made about the combination of economic development and i think it is a wish that nature and economy
2015,nature,development and nature i think it is a wish that and economy can go hand in hand because nature is
2015,nature,that nature and economy can go hand in hand because is suffering from economic growth we have seen that economic
2015,nature,biodiversity that is why ensuring the level of protection of is crucial the secretary of state wants to maintain this
2015,nature,by the secretary of state regarding the fact that the protection act now states that only deliberate killing or distressing
2015,nature,following motion motion the chamber heard the debate whereas the protection act prohibits only the deliberate killing or distressing of
2015,nature,of the reason why it has gone into a mandatory by normalizing and regulating it in legislation rather than working
2015,nature,a number of amendments and convinces me that a mandatory is necessary in this matter then i am happy to
2015,nature,limited waiver of immunity or an extension of the persecutive of criminal duties have been discussed in detail in the
2015,nature,those rules do not apply to itself more practical in are cases that play around the tolerance policy from municipal
2015,nature,a number of questions of a fundamental and more practical deserve further answers in order to be able to weigh
2015,nature,questions of principle here today which were about the very of the government as far as the christian union group
2015,nature,so the separation of powers its own circle the very of the government and the hierarchy between persecuted and persecutor
2015,nature,king can do no wrong public authority has changed in by now fortunately but and the desire for transparency recovery
2015,nature,can be supported as was the case with the compulsory of resettlement if it does not go as it should
2015,nature,why provision will also be needed which is temporary in i will return the figures that we have on this
2015,nature,any direct advantage from it and do not affect the of the investigation but do have to comply with a
2015,nature,the special position of the official depends on the specific of the public organisation the present proposal states that the
2015,nature,in their view this does not preclude differences in the of the organisations concerned such as companies and non profit
2015,nature,a different line of thinking for this group its own the fact that the government is a legislator and serves
2015,nature,this now the proposers have a point that the particular of the employers organisation is already reflected in different ways
2015,nature,mr recourt rightly stressed the urgent of the refugee problem he also says that these people
2015,nature,him too there is not enough movement in the fundamental of this issue the vast majority of the people working
2015,nature,evaluation shows that there is a post colonial and paternalistic what research is the basis for this can the vvd
2015,nature,asks a number of very relevant questions about the mandatory he also stressed the voluntary nature that is important to
2015,nature,questions about the mandatory nature he also stressed the voluntary that is important to him suppose the initiator would reply
2015,nature,better service provision but cooperation is particularly important given the of the dutch ob market
2015,nature,in order to limit it everything of value is defenseless and the environment are not protected by themselves this requires
2015,nature,i also refer to the joint letter from lto and and environment i see it as well as both actors
2015,nature,force partly in view of the letter from lto and environment but even more in view of the state secretary
2015,nature,higher but that also has to do with the other of credit unions mrs de vries rightly says that a
2015,nature,see these concerns the christian union group asks about the of the further reflection which the cabinet intends to attach
2015,nature,agree that the nuisance if it is of the same is equally serious and must be combated in fact criminal
2015,nature,prosecution however there are also incidents of a non religious so the added value to have it also broken down
2015,nature,a better fight against it we re now recording the of the incident the problem of course is that such
2015,nature,a list of incidents is by only longer never shorter because what has happened remains on
2015,nature,committee on tax rulings and other measures of a similar or effect invites the government to cooperate fully in this
2015,nature,or nationale nederlanden also have protection structures of a similar this also applies to kpn the pvda is in favour
2015,nature,not a question of conscious deviations because of the unique of the islands but of inheritances from older legislation for
2015,nature,policy we then run into practical matters of a logistical i have invoked the expertise of my colleague from the
2015,nature,difficult however this discussion also arose from its standard setting i actually want it to lead people all to abide
2015,nature,farming without biodiversity no agriculture and therefore no food without and biodiversity the flow of raw materials stops for our
