,important,importance,significant,meaningful
nature,0.3819252848625183,0.33430150151252747,0.3549365997314453,0.2857055962085724
climate,0.3936939239501953,0.3109150230884552,0.3560873568058014,0.2964988648891449
environment,0.38752663135528564,0.3192536532878876,0.3533264100551605,0.3006460964679718
land,0.37131834030151367,0.29199305176734924,0.3510611057281494,0.2789629101753235
forest,0.35188984870910645,0.2999846935272217,0.3734045624732971,0.3113180696964264
forests,0.38130953907966614,0.29134637117385864,0.3278411626815796,0.271222859621048
biodiversity,0.39928996562957764,0.33304306864738464,0.37319716811180115,0.2993403375148773
restoration,0.38301050662994385,0.3385917544364929,0.3714262843132019,0.2946515381336212
reforestation,,,,
ecology,0.36635056138038635,0.263383686542511,0.3079288899898529,0.2659185528755188
